Nome do Dispositivo;Temperatura (°C);Data
Cirurgia 07;17,37;14/03/2026 04:00
Cirurgia 07;17,06;14/03/2026 04:30
Cirurgia 07;17,80;14/03/2026 05:00
Cirurgia 07;17,96;14/03/2026 05:30
Cirurgia 07;17,54;14/03/2026 06:00
Cirurgia 07;17,11;14/03/2026 06:30
Cirurgia 07;17,72;14/03/2026 07:00
Cirurgia 07;17,66;14/03/2026 07:30
Cirurgia 07;17,30;14/03/2026 08:00
Cirurgia 07;17,60;14/03/2026 08:30
Cirurgia 07;17,21;14/03/2026 09:00
Cirurgia 07;17,05;14/03/2026 09:30
Cirurgia 07;17,51;14/03/2026 10:00
Cirurgia 07;17,48;14/03/2026 10:30
Cirurgia 07;17,15;14/03/2026 11:00
Cirurgia 07;17,99;14/03/2026 11:30
Cirurgia 07;17,94;14/03/2026 12:00
Cirurgia 07;17,87;14/03/2026 12:30
Cirurgia 07;17,89;14/03/2026 13:00
Cirurgia 07;17,85;14/03/2026 13:30
Cirurgia 07;17,78;14/03/2026 14:00
Cirurgia 07;17,32;14/03/2026 14:30
Cirurgia 07;17,63;14/03/2026 15:00
Cirurgia 07;17,14;14/03/2026 15:30
Cirurgia 07;17,36;14/03/2026 16:00
Cirurgia 07;17,44;14/03/2026 16:30
Cirurgia 07;17,82;14/03/2026 17:00
Cirurgia 07;17,43;14/03/2026 17:30
Cirurgia 07;17,15;14/03/2026 18:00
Cirurgia 07;17,55;14/03/2026 18:30
Cirurgia 07;17,25;14/03/2026 19:00
Cirurgia 07;17,18;14/03/2026 19:30
Cirurgia 07;17,38;14/03/2026 20:00
Cirurgia 07;17,94;14/03/2026 20:30
Cirurgia 07;17,27;14/03/2026 21:00
Cirurgia 07;17,58;14/03/2026 21:30
Cirurgia 07;17,81;14/03/2026 22:00
Cirurgia 07;17,81;14/03/2026 22:30
Cirurgia 07;17,70;14/03/2026 23:00
Cirurgia 07;17,03;14/03/2026 23:30
Cirurgia 07;17,65;15/03/2026 00:00
Cirurgia 07;17,62;15/03/2026 00:30
Cirurgia 07;17,07;15/03/2026 01:00
Cirurgia 07;17,63;15/03/2026 01:30
Cirurgia 07;17,07;15/03/2026 02:00
Cirurgia 07;17,09;15/03/2026 02:30
Cirurgia 07;17,20;15/03/2026 03:00
Cirurgia 07;17,79;15/03/2026 03:30
Cirurgia 07;17,16;15/03/2026 04:00
Cirurgia 07;17,52;15/03/2026 04:30
Cirurgia 07;17,47;15/03/2026 05:00
Cirurgia 07;17,93;15/03/2026 05:30
Cirurgia 07;17,02;15/03/2026 06:00
Cirurgia 07;17,46;15/03/2026 06:30
Cirurgia 07;17,01;15/03/2026 07:00
Cirurgia 07;17,51;15/03/2026 07:30
Cirurgia 07;17,68;15/03/2026 08:00
Cirurgia 07;17,68;15/03/2026 08:30
Cirurgia 07;17,08;15/03/2026 09:00
Cirurgia 07;17,09;15/03/2026 09:30
Cirurgia 07;17,56;15/03/2026 10:00
Cirurgia 07;17,40;15/03/2026 10:30
Cirurgia 07;17,97;15/03/2026 11:00
Cirurgia 07;17,87;15/03/2026 11:30
Cirurgia 07;17,67;15/03/2026 12:00
Cirurgia 07;17,59;15/03/2026 12:30
Cirurgia 07;17,73;15/03/2026 13:00
Cirurgia 07;17,13;15/03/2026 13:30
Cirurgia 07;17,79;15/03/2026 14:00
Cirurgia 07;17,45;15/03/2026 14:30
Cirurgia 07;17,11;15/03/2026 15:00
Cirurgia 07;17,50;15/03/2026 15:30
Cirurgia 07;17,37;15/03/2026 16:00
Cirurgia 07;17,60;15/03/2026 16:30
Cirurgia 07;17,49;15/03/2026 17:00
Cirurgia 07;17,53;15/03/2026 17:30
Cirurgia 07;17,16;15/03/2026 18:00
Cirurgia 07;17,85;15/03/2026 18:30
Cirurgia 07;17,37;15/03/2026 19:00
Cirurgia 07;17,93;15/03/2026 19:30
Cirurgia 07;17,90;15/03/2026 20:00
Cirurgia 07;17,92;15/03/2026 20:30
Cirurgia 07;17,43;15/03/2026 21:00
Cirurgia 07;17,10;15/03/2026 21:30
Cirurgia 07;17,22;15/03/2026 22:00
Cirurgia 07;17,84;15/03/2026 22:30
Cirurgia 07;17,26;15/03/2026 23:00
Cirurgia 07;17,57;15/03/2026 23:30
Cirurgia 07;17,55;16/03/2026 00:00
Cirurgia 07;17,80;16/03/2026 00:30
Cirurgia 07;17,17;16/03/2026 01:00
Cirurgia 07;17,07;16/03/2026 01:30
Cirurgia 07;17,72;16/03/2026 02:00
Cirurgia 07;17,92;16/03/2026 02:30
Cirurgia 07;17,23;16/03/2026 03:00
Cirurgia 07;17,05;16/03/2026 03:30
Cirurgia 07;17,25;16/03/2026 04:00
Cirurgia 07;17,96;16/03/2026 04:30
Cirurgia 07;17,93;16/03/2026 05:00
Cirurgia 07;17,46;16/03/2026 05:30
Cirurgia 07;17,33;16/03/2026 06:00
Cirurgia 07;17,91;16/03/2026 06:30
Cirurgia 07;17,95;16/03/2026 07:00
Cirurgia 07;17,08;16/03/2026 07:30
Cirurgia 07;17,05;16/03/2026 08:00
Cirurgia 07;17,55;16/03/2026 08:30
Cirurgia 07;17,84;16/03/2026 09:00
Cirurgia 07;17,29;16/03/2026 09:30
Cirurgia 07;17,63;16/03/2026 10:00
Cirurgia 07;17,13;16/03/2026 10:30
Cirurgia 07;17,60;16/03/2026 11:00
Cirurgia 07;17,03;16/03/2026 11:30
Cirurgia 07;17,64;16/03/2026 12:00
Cirurgia 07;17,25;16/03/2026 12:30
Cirurgia 07;18,38;16/03/2026 13:00
Cirurgia 07;19,51;16/03/2026 13:30
Cirurgia 07;19,94;16/03/2026 14:00
Cirurgia 07;18,57;16/03/2026 14:30
Cirurgia 07;18,81;16/03/2026 15:00
Cirurgia 07;17,72;16/03/2026 15:30
Cirurgia 07;20,02;16/03/2026 16:00
Cirurgia 07;18,06;16/03/2026 16:30
Cirurgia 07;17,94;16/03/2026 17:00
Cirurgia 07;17,42;16/03/2026 17:30
Cirurgia 07;17,90;16/03/2026 18:00
Cirurgia 07;17,35;16/03/2026 18:30
Cirurgia 07;17,64;16/03/2026 19:00
Cirurgia 07;17,74;16/03/2026 19:30
Cirurgia 07;17,01;16/03/2026 20:00
Cirurgia 07;17,38;16/03/2026 20:30
Cirurgia 07;17,34;16/03/2026 21:00
Cirurgia 07;17,71;16/03/2026 21:30
Cirurgia 07;17,36;16/03/2026 22:00
Cirurgia 07;19,56;16/03/2026 22:30
Cirurgia 07;17,53;16/03/2026 23:00
Cirurgia 07;17,46;16/03/2026 23:30
Cirurgia 07;17,52;17/03/2026 00:00
Cirurgia 07;17,54;17/03/2026 00:30
Cirurgia 07;17,47;17/03/2026 01:00
Cirurgia 07;17,78;17/03/2026 01:30
Cirurgia 07;17,95;17/03/2026 02:00
Cirurgia 07;17,15;17/03/2026 02:30
Cirurgia 07;17,73;17/03/2026 03:00
Cirurgia 07;17,24;17/03/2026 03:30
Cirurgia 07;17,73;17/03/2026 04:00
Cirurgia 07;18,05;17/03/2026 04:30
Cirurgia 07;17,59;17/03/2026 05:00
Cirurgia 07;17,01;17/03/2026 05:30
Cirurgia 07;17,36;17/03/2026 06:00
Cirurgia 07;17,64;17/03/2026 06:30
Cirurgia 07;17,21;17/03/2026 07:00
Cirurgia 07;17,69;17/03/2026 07:30
Cirurgia 07;17,95;17/03/2026 08:00
Cirurgia 07;17,19;17/03/2026 08:30
Cirurgia 07;17,10;17/03/2026 09:00
Cirurgia 07;17,01;17/03/2026 09:30
Cirurgia 07;17,33;17/03/2026 10:00
Cirurgia 07;17,02;17/03/2026 10:30
Cirurgia 07;17,91;17/03/2026 11:00
Cirurgia 07;17,69;17/03/2026 11:30
Cirurgia 07;17,32;17/03/2026 12:00
Cirurgia 07;17,90;17/03/2026 12:30
Cirurgia 07;18,15;17/03/2026 13:00
Cirurgia 07;17,19;17/03/2026 13:30
Cirurgia 07;17,06;17/03/2026 14:00
Cirurgia 07;17,78;17/03/2026 14:30
Cirurgia 07;17,60;17/03/2026 15:00
Cirurgia 07;17,01;17/03/2026 15:30
Cirurgia 07;17,80;17/03/2026 16:00
Cirurgia 07;17,01;17/03/2026 16:30
Cirurgia 07;17,41;17/03/2026 17:00
Cirurgia 07;17,86;17/03/2026 17:30
Cirurgia 07;17,16;17/03/2026 18:00
Cirurgia 07;17,53;17/03/2026 18:30
Cirurgia 07;17,88;17/03/2026 19:00
Cirurgia 07;17,58;17/03/2026 19:30
Cirurgia 07;17,81;17/03/2026 20:00
Cirurgia 07;17,99;17/03/2026 20:30
Cirurgia 07;18,64;17/03/2026 21:00
Cirurgia 07;18,10;17/03/2026 21:30
Cirurgia 07;17,04;17/03/2026 22:00
Cirurgia 07;18,31;17/03/2026 22:30
Cirurgia 07;18,72;17/03/2026 23:00
Cirurgia 07;18,34;17/03/2026 23:30
Cirurgia 07;17,97;18/03/2026 00:00
Cirurgia 07;17,99;18/03/2026 00:30
Cirurgia 07;17,66;18/03/2026 01:00
Cirurgia 07;17,70;18/03/2026 01:30
Cirurgia 07;17,32;18/03/2026 02:00
Cirurgia 07;17,93;18/03/2026 02:30
Cirurgia 07;17,40;18/03/2026 03:00
Cirurgia 07;17,95;18/03/2026 03:30
Cirurgia 07;17,93;18/03/2026 04:00
Cirurgia 07;17,53;18/03/2026 04:30
Cirurgia 07;17,91;18/03/2026 05:00
Cirurgia 07;17,35;18/03/2026 05:30
Cirurgia 07;17,80;18/03/2026 06:00
Cirurgia 07;17,37;18/03/2026 06:30
Cirurgia 07;17,56;18/03/2026 07:00
Cirurgia 07;17,53;18/03/2026 07:30
Cirurgia 07;17,20;18/03/2026 08:00
Cirurgia 07;17,41;18/03/2026 08:30
Cirurgia 07;17,76;18/03/2026 09:00
Cirurgia 07;17,80;18/03/2026 09:30
Cirurgia 07;17,52;18/03/2026 10:00
Cirurgia 07;17,67;18/03/2026 10:30
Cirurgia 07;17,22;18/03/2026 11:00
Cirurgia 07;17,11;18/03/2026 11:30
Cirurgia 07;17,87;18/03/2026 12:00
Cirurgia 07;17,17;18/03/2026 12:30
Cirurgia 07;17,79;18/03/2026 13:00
Cirurgia 07;17,39;18/03/2026 13:30
Cirurgia 07;17,63;18/03/2026 14:00
Cirurgia 07;17,64;18/03/2026 14:30
Cirurgia 07;17,96;18/03/2026 15:00
Cirurgia 07;17,91;18/03/2026 15:30
Cirurgia 07;17,47;18/03/2026 16:00
Cirurgia 07;17,69;18/03/2026 16:30
Cirurgia 07;17,87;18/03/2026 17:00
Cirurgia 07;17,25;18/03/2026 17:30
Cirurgia 07;17,54;18/03/2026 18:00
Cirurgia 07;17,33;18/03/2026 18:30
Cirurgia 07;17,99;18/03/2026 19:00
Cirurgia 07;17,78;18/03/2026 19:30
Cirurgia 07;17,30;18/03/2026 20:00
Cirurgia 07;17,46;18/03/2026 20:30
Cirurgia 07;17,15;18/03/2026 21:00
Cirurgia 07;17,04;18/03/2026 21:30
Cirurgia 07;17,43;18/03/2026 22:00
Cirurgia 07;17,68;18/03/2026 22:30
Cirurgia 07;17,46;18/03/2026 23:00
Cirurgia 07;17,22;18/03/2026 23:30
Cirurgia 07;17,62;19/03/2026 00:00
Cirurgia 07;17,75;19/03/2026 00:30
Cirurgia 07;17,73;19/03/2026 01:00
Cirurgia 07;17,85;19/03/2026 01:30
Cirurgia 07;17,19;19/03/2026 02:00
Cirurgia 07;17,10;19/03/2026 02:30
Cirurgia 07;17,80;19/03/2026 03:00
Cirurgia 07;17,69;19/03/2026 03:30
Cirurgia 07;17,76;19/03/2026 04:00
Cirurgia 07;17,43;19/03/2026 04:30
Cirurgia 07;17,63;19/03/2026 05:00
Cirurgia 07;17,23;19/03/2026 05:30
Cirurgia 07;17,18;19/03/2026 06:00
Cirurgia 07;17,87;19/03/2026 06:30
Cirurgia 07;17,79;19/03/2026 07:00
Cirurgia 07;17,13;19/03/2026 07:30
Cirurgia 07;17,88;19/03/2026 08:00
Cirurgia 07;17,03;19/03/2026 08:30
Cirurgia 07;17,31;19/03/2026 09:00
Cirurgia 07;17,85;19/03/2026 09:30
Cirurgia 07;17,65;19/03/2026 10:00
Cirurgia 07;17,73;19/03/2026 10:30
Cirurgia 07;17,56;19/03/2026 11:00
Cirurgia 07;17,03;19/03/2026 11:30
Cirurgia 07;17,88;19/03/2026 12:00
Cirurgia 07;17,53;19/03/2026 12:30
Cirurgia 07;17,44;19/03/2026 13:00
Cirurgia 07;17,89;19/03/2026 13:30
Cirurgia 07;17,24;19/03/2026 14:00
Cirurgia 07;17,17;19/03/2026 14:30
Cirurgia 07;17,68;19/03/2026 15:00
Cirurgia 07;17,44;19/03/2026 15:30
Cirurgia 07;17,29;19/03/2026 16:00
Cirurgia 07;17,53;19/03/2026 16:30
Cirurgia 07;17,79;19/03/2026 17:00
Cirurgia 07;17,31;19/03/2026 17:30
Cirurgia 07;17,78;19/03/2026 18:00
Cirurgia 07;17,04;19/03/2026 18:30
Cirurgia 07;17,47;19/03/2026 19:00
Cirurgia 07;17,84;19/03/2026 19:30
Cirurgia 07;17,88;19/03/2026 20:00
Cirurgia 07;17,26;19/03/2026 20:30
Cirurgia 07;17,27;19/03/2026 21:00
Cirurgia 07;17,30;19/03/2026 21:30
Cirurgia 07;17,33;19/03/2026 22:00
Cirurgia 07;17,60;19/03/2026 22:30
Cirurgia 07;17,29;19/03/2026 23:00
Cirurgia 07;17,43;19/03/2026 23:30
Cirurgia 07;17,80;20/03/2026 00:00
Cirurgia 07;17,94;20/03/2026 00:30
Cirurgia 07;17,86;20/03/2026 01:00
Cirurgia 07;17,45;20/03/2026 01:30
Cirurgia 07;17,02;20/03/2026 02:00
Cirurgia 07;17,35;20/03/2026 02:30
Cirurgia 07;17,10;20/03/2026 03:00
Cirurgia 07;17,21;20/03/2026 03:30
Cirurgia 07;17,69;20/03/2026 04:00
Cirurgia 07;17,64;20/03/2026 04:30
Cirurgia 07;17,46;20/03/2026 05:00
Cirurgia 07;17,56;20/03/2026 05:30
Cirurgia 07;17,70;20/03/2026 06:00
Cirurgia 07;17,51;20/03/2026 06:30
Cirurgia 07;17,78;20/03/2026 07:00
Cirurgia 07;17,71;20/03/2026 07:30
Cirurgia 07;17,12;20/03/2026 08:00
Cirurgia 07;17,83;20/03/2026 08:30
Cirurgia 07;17,10;20/03/2026 09:00
Cirurgia 07;17,84;20/03/2026 09:30
Cirurgia 07;17,30;20/03/2026 10:00
Cirurgia 07;17,67;20/03/2026 10:30
Cirurgia 07;17,50;20/03/2026 11:00
Cirurgia 07;17,30;20/03/2026 11:30
Cirurgia 07;17,46;20/03/2026 12:00
Cirurgia 07;17,38;20/03/2026 12:30
Cirurgia 07;17,07;20/03/2026 13:00
Cirurgia 07;17,19;20/03/2026 13:30
Cirurgia 07;17,95;20/03/2026 14:00
Cirurgia 07;17,18;20/03/2026 14:30
Cirurgia 07;17,49;20/03/2026 15:00
Cirurgia 07;17,85;20/03/2026 15:30
Cirurgia 07;17,71;20/03/2026 16:00
Cirurgia 07;17,98;20/03/2026 16:30
Cirurgia 07;17,60;20/03/2026 17:00
Cirurgia 07;17,37;20/03/2026 17:30
Cirurgia 07;17,99;20/03/2026 18:00
Cirurgia 07;17,29;20/03/2026 18:30
Cirurgia 07;17,59;20/03/2026 19:00
Cirurgia 07;18,67;20/03/2026 19:30
Cirurgia 07;17,17;20/03/2026 20:00
Cirurgia 07;17,82;20/03/2026 20:30
Cirurgia 07;17,55;20/03/2026 21:00
Cirurgia 07;17,00;20/03/2026 21:30
Cirurgia 07;17,06;20/03/2026 22:00
Cirurgia 07;17,04;20/03/2026 22:30
Cirurgia 07;17,11;20/03/2026 23:00
Cirurgia 07;17,07;20/03/2026 23:30
Cirurgia 07;17,78;21/03/2026 00:00
Cirurgia 07;17,65;21/03/2026 00:30
Cirurgia 07;17,34;21/03/2026 01:00
Cirurgia 07;17,19;21/03/2026 01:30
Cirurgia 07;17,14;21/03/2026 02:00
Cirurgia 07;17,09;21/03/2026 02:30
Cirurgia 07;17,35;21/03/2026 03:00
Cirurgia 07;17,70;21/03/2026 03:30
Cirurgia 07;17,56;21/03/2026 04:00
Cirurgia 07;17,81;21/03/2026 04:30
Cirurgia 07;17,59;21/03/2026 05:00
Cirurgia 07;17,28;21/03/2026 05:30
Cirurgia 07;17,57;21/03/2026 06:00
Cirurgia 07;17,07;21/03/2026 06:30
Cirurgia 07;17,99;21/03/2026 07:00
Cirurgia 07;17,01;21/03/2026 07:30
Cirurgia 07;17,91;21/03/2026 08:00
Cirurgia 07;17,03;21/03/2026 08:30
Cirurgia 07;17,61;21/03/2026 09:00
Cirurgia 07;17,00;21/03/2026 09:30
Cirurgia 07;17,32;21/03/2026 10:00
Cirurgia 07;17,25;21/03/2026 10:30
Cirurgia 07;17,57;21/03/2026 11:00
Cirurgia 07;17,24;21/03/2026 11:30
Cirurgia 07;17,44;21/03/2026 12:00
Cirurgia 07;17,29;21/03/2026 12:30
Cirurgia 07;17,77;21/03/2026 13:00
Cirurgia 07;17,30;21/03/2026 13:30
Cirurgia 07;17,01;21/03/2026 14:00
Cirurgia 07;17,65;21/03/2026 14:30
Cirurgia 07;17,49;21/03/2026 15:00
Cirurgia 07;17,17;21/03/2026 15:30
Cirurgia 07;17,32;21/03/2026 16:00
Cirurgia 07;17,99;21/03/2026 16:30
Cirurgia 07;17,92;21/03/2026 17:00
Cirurgia 07;17,33;21/03/2026 17:30
Cirurgia 07;17,91;21/03/2026 18:00
Cirurgia 07;17,81;21/03/2026 18:30
Cirurgia 07;17,78;21/03/2026 19:00
Cirurgia 07;17,93;21/03/2026 19:30
Cirurgia 07;17,48;21/03/2026 20:00
Cirurgia 07;17,70;21/03/2026 20:30
Cirurgia 07;17,02;21/03/2026 21:00
Cirurgia 07;17,97;21/03/2026 21:30
Cirurgia 07;17,95;21/03/2026 22:00
Cirurgia 07;17,78;21/03/2026 22:30
Cirurgia 07;17,84;21/03/2026 23:00
Cirurgia 07;17,61;21/03/2026 23:30
Cirurgia 07;17,12;22/03/2026 00:00
Cirurgia 07;17,25;22/03/2026 00:30
Cirurgia 07;17,64;22/03/2026 01:00
Cirurgia 07;17,15;22/03/2026 01:30
Cirurgia 07;17,19;22/03/2026 02:00
Cirurgia 07;17,20;22/03/2026 02:30
Cirurgia 07;17,92;22/03/2026 03:00
Cirurgia 07;17,04;22/03/2026 03:30
Cirurgia 07;17,25;22/03/2026 04:00
Cirurgia 07;17,79;22/03/2026 04:30
Cirurgia 07;17,76;22/03/2026 05:00
Cirurgia 07;17,13;22/03/2026 05:30
Cirurgia 07;17,21;22/03/2026 06:00
Cirurgia 07;17,30;22/03/2026 06:30
Cirurgia 07;17,84;22/03/2026 07:00
Cirurgia 07;17,10;22/03/2026 07:30
Cirurgia 07;17,71;22/03/2026 08:00
Cirurgia 07;17,89;22/03/2026 08:30
Cirurgia 07;17,36;22/03/2026 09:00
Cirurgia 07;17,30;22/03/2026 09:30
Cirurgia 07;17,82;22/03/2026 10:00
Cirurgia 07;17,73;22/03/2026 10:30
Cirurgia 07;17,50;22/03/2026 11:00
Cirurgia 07;17,64;22/03/2026 11:30
Cirurgia 07;17,29;22/03/2026 12:00
Cirurgia 07;17,45;22/03/2026 12:30
Cirurgia 07;17,06;22/03/2026 13:00
Cirurgia 07;17,48;22/03/2026 13:30
Cirurgia 07;17,44;22/03/2026 14:00
Cirurgia 07;17,87;22/03/2026 14:30
Cirurgia 07;17,82;22/03/2026 15:00
Cirurgia 07;17,47;22/03/2026 15:30
Cirurgia 07;17,09;22/03/2026 16:00
Cirurgia 07;17,33;22/03/2026 16:30
Cirurgia 07;17,56;22/03/2026 17:00
Cirurgia 07;17,20;22/03/2026 17:30
Cirurgia 07;17,64;22/03/2026 18:00
Cirurgia 07;17,84;22/03/2026 18:30
Cirurgia 07;17,36;22/03/2026 19:00
Cirurgia 07;17,67;22/03/2026 19:30
Cirurgia 07;17,19;22/03/2026 20:00
Cirurgia 07;17,95;22/03/2026 20:30
Cirurgia 07;17,33;22/03/2026 21:00
Cirurgia 07;17,81;22/03/2026 21:30
Cirurgia 07;17,92;22/03/2026 22:00
Cirurgia 07;17,39;22/03/2026 22:30
Cirurgia 07;17,83;22/03/2026 23:00
Cirurgia 07;17,58;22/03/2026 23:30
Cirurgia 07;17,04;23/03/2026 00:00
Cirurgia 07;17,56;23/03/2026 00:30
Cirurgia 07;17,71;23/03/2026 01:00
Cirurgia 07;17,27;23/03/2026 01:30
Cirurgia 07;17,31;23/03/2026 02:00
Cirurgia 07;17,04;23/03/2026 02:30
Cirurgia 07;17,44;23/03/2026 03:00
Cirurgia 07;17,50;23/03/2026 03:30
Cirurgia 07;17,81;23/03/2026 04:00
Cirurgia 07;17,54;23/03/2026 04:30
Cirurgia 07;17,07;23/03/2026 05:00
Cirurgia 07;17,35;23/03/2026 05:30
Cirurgia 07;17,47;23/03/2026 06:00
Cirurgia 07;17,33;23/03/2026 06:30
Cirurgia 07;17,16;23/03/2026 07:00
Cirurgia 07;17,58;23/03/2026 07:30
Cirurgia 07;17,93;23/03/2026 08:00
Cirurgia 07;17,59;23/03/2026 08:30
Cirurgia 07;17,44;23/03/2026 09:00
Cirurgia 07;17,08;23/03/2026 09:30
Cirurgia 07;17,84;23/03/2026 10:00
Cirurgia 07;17,99;23/03/2026 10:30
Cirurgia 07;17,45;23/03/2026 11:00
Cirurgia 07;17,25;23/03/2026 11:30
Cirurgia 07;17,41;23/03/2026 12:00
Cirurgia 07;17,68;23/03/2026 12:30
Cirurgia 07;17,61;23/03/2026 13:00
Cirurgia 07;17,98;23/03/2026 13:30
Cirurgia 07;17,75;23/03/2026 14:00
Cirurgia 07;17,34;23/03/2026 14:30
Cirurgia 07;17,52;23/03/2026 15:00
Cirurgia 07;17,75;23/03/2026 15:30
Cirurgia 07;17,73;23/03/2026 16:00
Cirurgia 07;17,20;23/03/2026 16:30
Cirurgia 07;17,50;23/03/2026 17:00
Cirurgia 07;17,62;23/03/2026 17:30
Cirurgia 07;17,48;23/03/2026 18:00
Cirurgia 07;17,27;23/03/2026 18:30
Cirurgia 07;17,45;23/03/2026 19:00
Cirurgia 07;17,66;23/03/2026 19:30
Cirurgia 07;17,50;23/03/2026 20:00
Cirurgia 07;17,46;23/03/2026 20:30
Cirurgia 07;17,51;23/03/2026 21:00
Cirurgia 07;17,53;23/03/2026 21:30
Cirurgia 07;17,19;23/03/2026 22:00
Cirurgia 07;17,13;23/03/2026 22:30
Cirurgia 07;17,50;23/03/2026 23:00
Cirurgia 07;17,72;23/03/2026 23:30
Cirurgia 07;17,40;24/03/2026 00:00
Cirurgia 07;17,46;24/03/2026 00:30
Cirurgia 07;17,47;24/03/2026 01:00
Cirurgia 07;17,92;24/03/2026 01:30
Cirurgia 07;17,14;24/03/2026 02:00
Cirurgia 07;17,62;24/03/2026 02:30
Cirurgia 07;17,30;24/03/2026 03:00
Cirurgia 07;17,63;24/03/2026 03:30
Cirurgia 07;17,55;24/03/2026 04:00
Cirurgia 07;17,74;24/03/2026 04:30
Cirurgia 07;17,73;24/03/2026 05:00
Cirurgia 07;17,03;24/03/2026 05:30
Cirurgia 07;17,88;24/03/2026 06:00
Cirurgia 07;17,71;24/03/2026 06:30
Cirurgia 07;17,76;24/03/2026 07:00
Cirurgia 07;17,58;24/03/2026 07:30
Cirurgia 07;17,62;24/03/2026 08:00
Cirurgia 07;17,96;24/03/2026 08:30
Cirurgia 07;17,46;24/03/2026 09:00
Cirurgia 07;17,88;24/03/2026 09:30
Cirurgia 07;17,97;24/03/2026 10:00
Cirurgia 07;17,54;24/03/2026 10:30
Cirurgia 07;17,81;24/03/2026 11:00
Cirurgia 07;17,39;24/03/2026 11:30
Cirurgia 07;17,35;24/03/2026 12:00
Cirurgia 07;17,69;24/03/2026 12:30
Cirurgia 07;17,99;24/03/2026 13:00
Cirurgia 07;17,64;24/03/2026 13:30
Cirurgia 07;17,86;24/03/2026 14:00
Cirurgia 07;17,94;24/03/2026 14:30
Cirurgia 07;17,55;24/03/2026 15:00
Cirurgia 07;17,28;24/03/2026 15:30
Cirurgia 07;17,97;24/03/2026 16:00
Cirurgia 07;17,92;24/03/2026 16:30
Cirurgia 07;17,35;24/03/2026 17:00
Cirurgia 07;17,90;24/03/2026 17:30
Cirurgia 07;17,24;24/03/2026 18:00
Cirurgia 07;17,96;24/03/2026 18:30
Cirurgia 07;17,86;24/03/2026 19:00
Cirurgia 07;17,95;24/03/2026 19:30
Cirurgia 07;17,35;24/03/2026 20:00
Cirurgia 07;17,86;24/03/2026 20:30
Cirurgia 07;17,40;24/03/2026 21:00
Cirurgia 07;17,87;24/03/2026 21:30
Cirurgia 07;17,83;24/03/2026 22:00
Cirurgia 07;17,49;24/03/2026 22:30
Cirurgia 07;17,33;24/03/2026 23:00
Cirurgia 07;17,24;24/03/2026 23:30
Cirurgia 07;17,87;25/03/2026 00:00
Cirurgia 07;17,02;25/03/2026 00:30
Cirurgia 07;17,30;25/03/2026 01:00
Cirurgia 07;17,77;25/03/2026 01:30
Cirurgia 07;17,84;25/03/2026 02:00
Cirurgia 07;17,14;25/03/2026 02:30
Cirurgia 07;17,29;25/03/2026 03:00
Cirurgia 07;17,58;25/03/2026 03:30
Cirurgia 07;17,66;25/03/2026 04:00
Cirurgia 07;17,75;25/03/2026 04:30
Cirurgia 07;17,05;25/03/2026 05:00
Cirurgia 07;17,83;25/03/2026 05:30
Cirurgia 07;17,67;25/03/2026 06:00
Cirurgia 07;17,70;25/03/2026 06:30
Cirurgia 07;17,65;25/03/2026 07:00
Cirurgia 07;17,35;25/03/2026 07:30
Cirurgia 07;17,48;25/03/2026 08:00
Cirurgia 07;17,80;25/03/2026 08:30
Cirurgia 07;17,28;25/03/2026 09:00
Cirurgia 07;17,76;25/03/2026 09:30
Cirurgia 07;17,21;25/03/2026 10:00
Cirurgia 07;17,95;25/03/2026 10:30
Cirurgia 07;17,67;25/03/2026 11:00
Cirurgia 07;17,37;25/03/2026 11:30
Cirurgia 07;17,26;25/03/2026 12:00
Cirurgia 07;17,56;25/03/2026 12:30
Cirurgia 07;17,80;25/03/2026 13:00
Cirurgia 07;17,12;25/03/2026 13:30
Cirurgia 07;17,20;25/03/2026 14:00
Cirurgia 07;17,19;25/03/2026 14:30
Cirurgia 07;17,41;25/03/2026 15:00
Cirurgia 07;17,37;25/03/2026 15:30
Cirurgia 07;17,47;25/03/2026 16:00
Cirurgia 07;17,05;25/03/2026 16:30
Cirurgia 07;17,44;25/03/2026 17:00
Cirurgia 07;17,04;25/03/2026 17:30
Cirurgia 07;17,22;25/03/2026 18:00
Cirurgia 07;17,67;25/03/2026 18:30
Cirurgia 07;17,36;25/03/2026 19:00
Cirurgia 07;17,09;25/03/2026 19:30
Cirurgia 07;17,29;25/03/2026 20:00
Cirurgia 07;17,82;25/03/2026 20:30
Cirurgia 07;17,76;25/03/2026 21:00
Cirurgia 07;17,70;25/03/2026 21:30
Cirurgia 07;18,10;25/03/2026 22:00
Cirurgia 07;17,80;25/03/2026 22:30
Cirurgia 07;17,49;25/03/2026 23:00
Cirurgia 07;19,28;25/03/2026 23:30
Cirurgia 07;25,21;26/03/2026 00:00
Cirurgia 07;25,27;26/03/2026 00:30
Cirurgia 07;25,19;26/03/2026 01:00
Cirurgia 07;25,47;26/03/2026 01:30
Cirurgia 07;24,69;26/03/2026 02:00
Cirurgia 07;23,70;26/03/2026 02:30
Cirurgia 07;23,08;26/03/2026 03:00
Cirurgia 07;22,78;26/03/2026 03:30
Cirurgia 07;22,68;26/03/2026 04:00
Cirurgia 07;22,60;26/03/2026 04:30
Cirurgia 07;22,59;26/03/2026 05:00
Cirurgia 07;22,54;26/03/2026 05:30
Cirurgia 07;22,48;26/03/2026 06:00
Cirurgia 07;22,50;26/03/2026 06:30
