Nome do Dispositivo;Temperatura (°C);Data
Cirurgia 05;15,52;11/02/2026 08:30
Cirurgia 05;15,35;11/02/2026 09:00
Cirurgia 05;15,64;11/02/2026 09:30
Cirurgia 05;15,52;11/02/2026 10:00
Cirurgia 05;15,64;11/02/2026 10:30
Cirurgia 05;15,25;11/02/2026 11:00
Cirurgia 05;15,43;11/02/2026 11:30
Cirurgia 05;15,58;11/02/2026 12:00
Cirurgia 05;15,48;11/02/2026 12:30
Cirurgia 05;15,56;11/02/2026 13:00
Cirurgia 05;15,62;11/02/2026 13:30
Cirurgia 05;15,44;11/02/2026 14:00
Cirurgia 05;15,50;11/02/2026 14:30
Cirurgia 05;15,52;11/02/2026 15:00
Cirurgia 05;15,47;11/02/2026 15:30
Cirurgia 05;15,42;11/02/2026 16:00
Cirurgia 05;15,59;11/02/2026 16:30
Cirurgia 05;15,55;11/02/2026 17:00
Cirurgia 05;15,60;11/02/2026 17:30
Cirurgia 05;15,50;11/02/2026 18:00
Cirurgia 05;15,52;11/02/2026 18:30
Cirurgia 05;15,47;11/02/2026 19:00
Cirurgia 05;15,50;11/02/2026 19:30
Cirurgia 05;15,54;11/02/2026 20:00
Cirurgia 05;15,39;11/02/2026 20:30
Cirurgia 05;15,47;11/02/2026 21:00
Cirurgia 05;15,56;11/02/2026 21:30
Cirurgia 05;15,46;11/02/2026 22:00
Cirurgia 05;15,20;11/02/2026 22:30
Cirurgia 05;15,41;11/02/2026 23:00
Cirurgia 05;15,64;11/02/2026 23:30
Cirurgia 06;15,54;09/02/2026 00:00
Cirurgia 06;15,35;09/02/2026 00:30
Cirurgia 06;15,53;09/02/2026 01:00
Cirurgia 06;15,44;09/02/2026 01:30
Cirurgia 06;15,43;09/02/2026 02:00
Cirurgia 06;15,46;09/02/2026 02:30
Cirurgia 06;15,62;09/02/2026 03:00
Cirurgia 06;15,59;09/02/2026 03:30
Cirurgia 06;15,54;09/02/2026 04:00
Cirurgia 06;15,42;09/02/2026 04:30
Cirurgia 06;15,50;09/02/2026 05:00
Cirurgia 06;15,37;09/02/2026 05:30
Cirurgia 06;15,94;09/02/2026 06:00
Cirurgia 06;15,37;09/02/2026 06:30
Cirurgia 06;15,39;09/02/2026 07:00
Cirurgia 06;15,67;09/02/2026 07:30
Cirurgia 06;15,52;09/02/2026 08:00
Cirurgia 06;15,55;09/02/2026 08:30
Cirurgia 06;15,43;09/02/2026 09:00
Cirurgia 06;15,37;09/02/2026 09:30
Cirurgia 06;15,48;09/02/2026 10:00
Cirurgia 06;15,50;09/02/2026 10:30
Cirurgia 06;15,47;09/02/2026 11:00
Cirurgia 06;15,51;09/02/2026 11:30
Cirurgia 06;15,30;09/02/2026 12:00
Cirurgia 06;15,49;09/02/2026 12:30
Cirurgia 06;15,42;09/02/2026 13:00
Cirurgia 06;15,43;09/02/2026 13:30
Cirurgia 06;15,52;09/02/2026 14:00
Cirurgia 06;15,55;09/02/2026 14:30
Cirurgia 06;15,27;09/02/2026 15:00
Cirurgia 06;15,58;09/02/2026 15:30
Cirurgia 06;15,50;09/02/2026 16:00
Cirurgia 06;15,50;09/02/2026 16:30
Cirurgia 06;15,33;09/02/2026 17:00
Cirurgia 06;15,31;09/02/2026 17:30
Cirurgia 06;15,62;09/02/2026 18:00
Cirurgia 06;15,21;09/02/2026 18:30
Cirurgia 06;15,52;09/02/2026 19:00
Cirurgia 06;15,64;09/02/2026 19:30
Cirurgia 06;15,48;09/02/2026 20:00
Cirurgia 06;15,39;09/02/2026 20:30
Cirurgia 06;15,31;09/02/2026 21:00
Cirurgia 06;15,44;09/02/2026 21:30
Cirurgia 06;15,38;09/02/2026 22:00
Cirurgia 06;15,61;09/02/2026 22:30
Cirurgia 06;15,62;09/02/2026 23:00
Cirurgia 06;15,35;09/02/2026 23:30
Cirurgia 06;15,54;10/02/2026 00:00
Cirurgia 06;15,47;10/02/2026 00:30
Cirurgia 06;15,57;10/02/2026 01:00
Cirurgia 06;15,19;10/02/2026 01:30
Cirurgia 06;15,14;10/02/2026 02:00
Cirurgia 06;15,44;10/02/2026 02:30
Cirurgia 06;15,70;10/02/2026 03:00
Cirurgia 06;15,40;10/02/2026 03:30
Cirurgia 06;15,60;10/02/2026 04:00
Cirurgia 06;15,48;10/02/2026 04:30
Cirurgia 06;15,29;10/02/2026 05:00
Cirurgia 06;15,43;10/02/2026 05:30
Cirurgia 06;15,53;10/02/2026 06:00
Cirurgia 06;15,40;10/02/2026 06:30
Cirurgia 06;15,17;10/02/2026 07:00
Cirurgia 06;15,50;10/02/2026 07:30
Cirurgia 06;15,54;10/02/2026 08:00
Cirurgia 06;15,40;10/02/2026 08:30
Cirurgia 06;15,36;10/02/2026 09:00
Cirurgia 06;15,24;10/02/2026 09:30
Cirurgia 06;15,52;10/02/2026 10:00
Cirurgia 06;15,70;10/02/2026 10:30
Cirurgia 06;15,57;10/02/2026 11:00
Cirurgia 06;15,29;10/02/2026 11:30
Cirurgia 06;15,30;10/02/2026 12:00
Cirurgia 06;15,53;10/02/2026 12:30
Cirurgia 06;15,65;10/02/2026 13:00
Cirurgia 06;15,54;10/02/2026 13:30
Cirurgia 06;15,58;10/02/2026 14:00
Cirurgia 06;15,33;10/02/2026 14:30
Cirurgia 06;15,48;10/02/2026 15:00
Cirurgia 06;15,39;10/02/2026 15:30
Cirurgia 06;15,52;10/02/2026 16:00
Cirurgia 06;15,52;10/02/2026 16:30
Cirurgia 06;15,53;10/02/2026 17:00
Cirurgia 06;15,56;10/02/2026 17:30
Cirurgia 06;15,40;10/02/2026 18:00
Cirurgia 06;15,46;10/02/2026 18:30
Cirurgia 06;15,44;10/02/2026 19:00
Cirurgia 06;15,57;10/02/2026 19:30
Cirurgia 06;15,48;10/02/2026 20:00
Cirurgia 06;15,57;10/02/2026 20:30
Cirurgia 06;15,41;10/02/2026 21:00
Cirurgia 06;15,48;10/02/2026 21:30
Cirurgia 06;15,54;10/02/2026 22:00
Cirurgia 06;15,50;10/02/2026 22:30
Cirurgia 06;15,45;10/02/2026 23:00
Cirurgia 06;15,29;10/02/2026 23:30
Cirurgia 06;15,38;11/02/2026 00:00
Cirurgia 06;15,36;11/02/2026 00:30
Cirurgia 06;15,63;11/02/2026 01:00
Cirurgia 06;15,35;11/02/2026 01:30
Cirurgia 06;15,50;11/02/2026 02:00
Cirurgia 06;15,38;11/02/2026 02:30
Cirurgia 06;15,50;11/02/2026 03:00
Cirurgia 06;15,43;11/02/2026 03:30
Cirurgia 06;15,18;11/02/2026 04:00
Cirurgia 06;15,47;11/02/2026 04:30
Cirurgia 06;15,44;11/02/2026 05:00
Cirurgia 06;15,58;11/02/2026 05:30
Cirurgia 06;15,50;11/02/2026 06:00
Cirurgia 06;15,35;11/02/2026 06:30
Cirurgia 06;15,57;11/02/2026 07:00
Cirurgia 06;15,48;11/02/2026 07:30
Cirurgia 06;15,64;11/02/2026 08:00
Cirurgia 06;15,44;11/02/2026 08:30
Cirurgia 06;15,39;11/02/2026 09:00
Cirurgia 06;15,54;11/02/2026 09:30
Cirurgia 06;15,60;11/02/2026 10:00
Cirurgia 06;15,65;11/02/2026 10:30
Cirurgia 06;15,55;11/02/2026 11:00
Cirurgia 06;15,56;11/02/2026 11:30
Cirurgia 06;15,52;11/02/2026 12:00
Cirurgia 06;15,29;11/02/2026 12:30
Cirurgia 06;15,43;11/02/2026 13:00
Cirurgia 06;15,37;11/02/2026 13:30
Cirurgia 06;15,42;11/02/2026 14:00
Cirurgia 06;15,38;11/02/2026 14:30
Cirurgia 06;15,32;11/02/2026 15:00
Cirurgia 06;15,48;11/02/2026 15:30
Cirurgia 06;15,57;11/02/2026 16:00
Cirurgia 06;15,50;11/02/2026 16:30
Cirurgia 06;15,65;11/02/2026 17:00
Cirurgia 06;15,42;11/02/2026 17:30
Cirurgia 06;15,20;11/02/2026 18:00
Cirurgia 06;15,43;11/02/2026 18:30
Cirurgia 06;15,39;11/02/2026 19:00
Cirurgia 06;15,44;11/02/2026 19:30
Cirurgia 06;15,52;11/02/2026 20:00
Cirurgia 06;15,53;11/02/2026 20:30
Cirurgia 06;15,71;11/02/2026 21:00
Cirurgia 06;15,52;11/02/2026 21:30
Cirurgia 06;15,42;11/02/2026 22:00
Cirurgia 06;15,50;11/02/2026 22:30
Cirurgia 06;15,47;11/02/2026 23:00
Cirurgia 06;15,14;11/02/2026 23:30
Cirurgia 07;15,86;09/02/2026 00:00
Cirurgia 07;15,92;09/02/2026 00:30
Cirurgia 07;15,84;09/02/2026 01:00
Cirurgia 07;15,94;09/02/2026 01:30
Cirurgia 07;15,86;09/02/2026 02:00
Cirurgia 07;15,79;09/02/2026 02:30
Cirurgia 07;15,83;09/02/2026 03:00
Cirurgia 07;15,90;09/02/2026 03:30
Cirurgia 07;15,93;09/02/2026 04:00
Cirurgia 07;15,76;09/02/2026 04:30
Cirurgia 07;15,85;09/02/2026 05:00
Cirurgia 07;15,93;09/02/2026 05:30
Cirurgia 07;15,89;09/02/2026 06:00
Cirurgia 07;15,91;09/02/2026 06:30
Cirurgia 07;15,77;09/02/2026 07:00
Cirurgia 07;16,49;09/02/2026 07:30
Cirurgia 07;15,80;09/02/2026 08:00
Cirurgia 07;15,92;09/02/2026 08:30
Cirurgia 07;15,89;09/02/2026 09:00
Cirurgia 07;15,86;09/02/2026 09:30
Cirurgia 07;15,88;09/02/2026 10:00
Cirurgia 07;15,85;09/02/2026 10:30
Cirurgia 07;15,92;09/02/2026 11:00
Cirurgia 07;15,83;09/02/2026 11:30
Cirurgia 07;15,74;09/02/2026 12:00
Cirurgia 07;15,90;09/02/2026 12:30
Cirurgia 07;15,81;09/02/2026 13:00
Cirurgia 07;15,84;09/02/2026 13:30
Cirurgia 07;15,79;09/02/2026 14:00
Cirurgia 07;15,79;09/02/2026 14:30
Cirurgia 07;15,80;09/02/2026 15:00
Cirurgia 07;15,89;09/02/2026 15:30
Cirurgia 07;15,79;09/02/2026 16:00
Cirurgia 07;15,87;09/02/2026 16:30
Cirurgia 07;15,77;09/02/2026 17:00
Cirurgia 07;15,82;09/02/2026 17:30
Cirurgia 07;15,93;09/02/2026 18:00
Cirurgia 07;15,82;09/02/2026 18:30
Cirurgia 07;15,90;09/02/2026 19:00
Cirurgia 07;15,95;09/02/2026 19:30
Cirurgia 07;15,86;09/02/2026 20:00
Cirurgia 07;15,92;09/02/2026 20:30
Cirurgia 07;15,79;09/02/2026 21:00
Cirurgia 07;15,77;09/02/2026 21:30
Cirurgia 07;15,95;09/02/2026 22:00
Cirurgia 07;15,83;09/02/2026 22:30
Cirurgia 07;15,81;09/02/2026 23:00
Cirurgia 07;15,79;09/02/2026 23:30
Cirurgia 07;15,90;10/02/2026 00:00
Cirurgia 07;15,91;10/02/2026 00:30
Cirurgia 07;15,96;10/02/2026 01:00
Cirurgia 07;15,90;10/02/2026 01:30
Cirurgia 07;15,80;10/02/2026 02:00
Cirurgia 07;15,90;10/02/2026 02:30
Cirurgia 07;15,89;10/02/2026 03:00
Cirurgia 07;15,96;10/02/2026 03:30
Cirurgia 07;16,28;10/02/2026 04:00
Cirurgia 07;15,93;10/02/2026 04:30
Cirurgia 07;15,92;10/02/2026 05:00
Cirurgia 07;15,78;10/02/2026 05:30
Cirurgia 07;15,87;10/02/2026 06:00
Cirurgia 07;15,81;10/02/2026 06:30
Cirurgia 07;15,85;10/02/2026 07:00
Cirurgia 07;15,70;10/02/2026 07:30
Cirurgia 07;15,94;10/02/2026 08:00
Cirurgia 07;16,08;10/02/2026 08:30
Cirurgia 07;15,79;10/02/2026 09:00
Cirurgia 07;15,87;10/02/2026 09:30
Cirurgia 07;15,79;10/02/2026 10:00
Cirurgia 07;15,92;10/02/2026 10:30
Cirurgia 07;15,83;10/02/2026 11:00
Cirurgia 07;15,86;10/02/2026 11:30
Cirurgia 07;15,88;10/02/2026 12:00
Cirurgia 07;15,81;10/02/2026 12:30
Cirurgia 07;15,86;10/02/2026 13:00
Cirurgia 07;15,92;10/02/2026 13:30
Cirurgia 07;15,94;10/02/2026 14:00
Cirurgia 07;15,89;10/02/2026 14:30
Cirurgia 07;15,86;10/02/2026 15:00
Cirurgia 07;15,90;10/02/2026 15:30
Cirurgia 07;15,80;10/02/2026 16:00
Cirurgia 07;15,64;10/02/2026 16:30
Cirurgia 07;15,80;10/02/2026 17:00
Cirurgia 07;16,68;10/02/2026 17:30
Cirurgia 07;15,95;10/02/2026 18:00
Cirurgia 07;15,92;10/02/2026 18:30
Cirurgia 07;15,74;10/02/2026 19:00
Cirurgia 07;15,75;10/02/2026 19:30
Cirurgia 07;15,94;10/02/2026 20:00
Cirurgia 07;15,88;10/02/2026 20:30
Cirurgia 07;15,78;10/02/2026 21:00
Cirurgia 07;15,79;10/02/2026 21:30
Cirurgia 07;15,83;10/02/2026 22:00
Cirurgia 07;15,78;10/02/2026 22:30
Cirurgia 07;15,93;10/02/2026 23:00
Cirurgia 07;15,88;10/02/2026 23:30
Cirurgia 07;15,75;11/02/2026 00:00
Cirurgia 07;15,77;11/02/2026 00:30
Cirurgia 07;15,85;11/02/2026 01:00
Cirurgia 07;15,85;11/02/2026 01:30
Cirurgia 07;15,84;11/02/2026 02:00
Cirurgia 07;15,85;11/02/2026 02:30
Cirurgia 07;15,88;11/02/2026 03:00
Cirurgia 07;15,96;11/02/2026 03:30
Cirurgia 07;15,95;11/02/2026 04:00
Cirurgia 07;15,81;11/02/2026 04:30
Cirurgia 07;15,91;11/02/2026 05:00
Cirurgia 07;15,97;11/02/2026 05:30
Cirurgia 07;15,90;11/02/2026 06:00
Cirurgia 07;15,94;11/02/2026 06:30
Cirurgia 07;15,95;11/02/2026 07:00
Cirurgia 07;15,97;11/02/2026 07:30
Cirurgia 07;15,67;11/02/2026 08:00
Cirurgia 07;15,85;11/02/2026 08:30
Cirurgia 07;15,86;11/02/2026 09:00
Cirurgia 07;15,95;11/02/2026 09:30
Cirurgia 07;15,79;11/02/2026 10:00
Cirurgia 07;15,88;11/02/2026 10:30
Cirurgia 07;15,85;11/02/2026 11:00
Cirurgia 07;15,79;11/02/2026 11:30
Cirurgia 07;15,93;11/02/2026 12:00
Cirurgia 07;15,74;11/02/2026 12:30
Cirurgia 07;15,89;11/02/2026 13:00
Cirurgia 07;15,82;11/02/2026 13:30
Cirurgia 07;15,82;11/02/2026 14:00
Cirurgia 07;15,88;11/02/2026 14:30
Cirurgia 07;15,96;11/02/2026 15:00
Cirurgia 07;15,82;11/02/2026 15:30
Cirurgia 07;15,85;11/02/2026 16:00
Cirurgia 07;15,80;11/02/2026 16:30
Cirurgia 07;15,71;11/02/2026 17:00
Cirurgia 07;15,86;11/02/2026 17:30
Cirurgia 07;16,08;11/02/2026 18:00
Cirurgia 07;15,91;11/02/2026 18:30
Cirurgia 07;15,95;11/02/2026 19:00
Cirurgia 07;15,83;11/02/2026 19:30
Cirurgia 07;15,89;11/02/2026 20:00
Cirurgia 07;15,89;11/02/2026 20:30
Cirurgia 07;15,90;11/02/2026 21:00
Cirurgia 07;15,96;11/02/2026 21:30
Cirurgia 07;15,97;11/02/2026 22:00
Cirurgia 07;15,89;11/02/2026 22:30
Cirurgia 07;15,93;11/02/2026 23:00
Cirurgia 07;15,89;11/02/2026 23:30
Cirurgia 08;16,00;09/02/2026 00:00
Cirurgia 08;16,00;09/02/2026 00:30
Cirurgia 08;15,95;09/02/2026 01:00
Cirurgia 08;16,00;09/02/2026 01:30
Cirurgia 08;16,00;09/02/2026 02:00
Cirurgia 08;15,93;09/02/2026 02:30
Cirurgia 08;15,95;09/02/2026 03:00
Cirurgia 08;16,00;09/02/2026 03:30
Cirurgia 08;16,00;09/02/2026 04:00
Cirurgia 08;16,00;09/02/2026 04:30
Cirurgia 08;16,00;09/02/2026 05:00
Cirurgia 08;16,00;09/02/2026 05:30
Cirurgia 08;16,00;09/02/2026 06:00
Cirurgia 08;16,00;09/02/2026 06:30
Cirurgia 08;15,94;09/02/2026 07:00
Cirurgia 08;15,96;09/02/2026 07:30
Cirurgia 08;16,00;09/02/2026 08:00
Cirurgia 08;16,00;09/02/2026 08:30
Cirurgia 08;16,00;09/02/2026 09:00
Cirurgia 08;16,00;09/02/2026 09:30
Cirurgia 08;16,00;09/02/2026 10:00
Cirurgia 08;16,00;09/02/2026 10:30
Cirurgia 08;15,96;09/02/2026 11:00
Cirurgia 08;16,00;09/02/2026 11:30
Cirurgia 08;15,04;09/02/2026 12:00
Cirurgia 08;16,00;09/02/2026 12:30
Cirurgia 08;15,04;09/02/2026 13:00
Cirurgia 08;15,04;09/02/2026 13:30
Cirurgia 08;15,03;09/02/2026 14:00
Cirurgia 08;15,05;09/02/2026 14:30
Cirurgia 08;15,09;09/02/2026 15:00
Cirurgia 08;16,00;09/02/2026 15:30
Cirurgia 08;16,00;09/02/2026 16:00
Cirurgia 08;16,00;09/02/2026 16:30
Cirurgia 08;15,12;09/02/2026 17:00
Cirurgia 08;16,00;09/02/2026 17:30
Cirurgia 08;15,03;09/02/2026 18:00
Cirurgia 08;15,96;09/02/2026 18:30
Cirurgia 08;16,00;09/02/2026 19:00
Cirurgia 08;15,04;09/02/2026 19:30
Cirurgia 08;16,00;09/02/2026 20:00
Cirurgia 08;15,05;09/02/2026 20:30
Cirurgia 08;15,96;09/02/2026 21:00
Cirurgia 08;16,00;09/02/2026 21:30
Cirurgia 08;16,00;09/02/2026 22:00
Cirurgia 08;16,00;09/02/2026 22:30
Cirurgia 08;16,00;09/02/2026 23:00
Cirurgia 08;15,04;09/02/2026 23:30
Cirurgia 08;15,03;10/02/2026 00:00
Cirurgia 08;15,96;10/02/2026 00:30
Cirurgia 08;15,07;10/02/2026 01:00
Cirurgia 08;16,00;10/02/2026 01:30
Cirurgia 08;16,00;10/02/2026 02:00
Cirurgia 08;16,00;10/02/2026 02:30
Cirurgia 08;16,00;10/02/2026 03:00
Cirurgia 08;16,00;10/02/2026 03:30
Cirurgia 08;16,00;10/02/2026 04:00
Cirurgia 08;16,00;10/02/2026 04:30
Cirurgia 08;15,04;10/02/2026 05:00
Cirurgia 08;16,00;10/02/2026 05:30
Cirurgia 08;16,00;10/02/2026 06:00
Cirurgia 08;15,03;10/02/2026 06:30
Cirurgia 08;16,00;10/02/2026 07:00
Cirurgia 08;15,04;10/02/2026 07:30
Cirurgia 08;15,07;10/02/2026 08:00
Cirurgia 08;16,00;10/02/2026 08:30
Cirurgia 08;16,00;10/02/2026 09:00
Cirurgia 08;15,07;10/02/2026 09:30
Cirurgia 08;16,00;10/02/2026 10:00
Cirurgia 08;16,00;10/02/2026 10:30
Cirurgia 08;15,07;10/02/2026 11:00
Cirurgia 08;15,04;10/02/2026 11:30
Cirurgia 08;15,04;10/02/2026 12:00
Cirurgia 08;16,00;10/02/2026 12:30
Cirurgia 08;15,08;10/02/2026 13:00
Cirurgia 08;15,15;10/02/2026 13:30
Cirurgia 08;15,04;10/02/2026 14:00
Cirurgia 08;16,00;10/02/2026 14:30
Cirurgia 08;15,96;10/02/2026 15:00
Cirurgia 08;16,00;10/02/2026 15:30
Cirurgia 08;15,04;10/02/2026 16:00
Cirurgia 08;15,97;10/02/2026 16:30
Cirurgia 08;15,94;10/02/2026 17:00
Cirurgia 08;15,03;10/02/2026 17:30
Cirurgia 08;16,00;10/02/2026 18:00
Cirurgia 08;16,00;10/02/2026 18:30
Cirurgia 08;16,00;10/02/2026 19:00
Cirurgia 08;15,95;10/02/2026 19:30
Cirurgia 08;16,00;10/02/2026 20:00
Cirurgia 08;16,00;10/02/2026 20:30
Cirurgia 08;15,06;10/02/2026 21:00
Cirurgia 08;16,00;10/02/2026 21:30
Cirurgia 08;16,00;10/02/2026 22:00
Cirurgia 08;15,95;10/02/2026 22:30
Cirurgia 08;15,04;10/02/2026 23:00
Cirurgia 08;16,00;10/02/2026 23:30
Cirurgia 08;15,03;11/02/2026 00:00
Cirurgia 08;15,95;11/02/2026 00:30
Cirurgia 08;16,00;11/02/2026 01:00
Cirurgia 08;16,00;11/02/2026 01:30
Cirurgia 08;16,00;11/02/2026 02:00
Cirurgia 08;16,00;11/02/2026 02:30
Cirurgia 08;16,00;11/02/2026 03:00
Cirurgia 08;16,00;11/02/2026 03:30
Cirurgia 08;16,00;11/02/2026 04:00
Cirurgia 08;16,00;11/02/2026 04:30
Cirurgia 08;16,00;11/02/2026 05:00
Cirurgia 08;15,96;11/02/2026 05:30
Cirurgia 08;15,93;11/02/2026 06:00
Cirurgia 08;16,00;11/02/2026 06:30
Cirurgia 08;16,00;11/02/2026 07:00
Cirurgia 08;16,00;11/02/2026 07:30
Cirurgia 08;16,00;11/02/2026 08:00
Cirurgia 08;15,94;11/02/2026 08:30
Cirurgia 08;16,00;11/02/2026 09:00
Cirurgia 08;16,00;11/02/2026 09:30
Cirurgia 08;16,00;11/02/2026 10:00
Cirurgia 08;15,97;11/02/2026 10:30
Cirurgia 08;15,03;11/02/2026 11:00
Cirurgia 08;16,00;11/02/2026 11:30
Cirurgia 08;15,93;11/02/2026 12:00
Cirurgia 08;16,00;11/02/2026 12:30
Cirurgia 08;16,00;11/02/2026 13:00
Cirurgia 08;15,05;11/02/2026 13:30
Cirurgia 08;15,12;11/02/2026 14:00
Cirurgia 08;15,07;11/02/2026 14:30
Cirurgia 08;16,00;11/02/2026 15:00
Cirurgia 08;15,10;11/02/2026 15:30
Cirurgia 08;15,03;11/02/2026 16:00
Cirurgia 08;16,00;11/02/2026 16:30
Cirurgia 08;15,07;11/02/2026 17:00
Cirurgia 08;15,04;11/02/2026 17:30
Cirurgia 08;16,00;11/02/2026 18:00
Cirurgia 08;16,00;11/02/2026 18:30
Cirurgia 08;15,04;11/02/2026 19:00
Cirurgia 08;15,06;11/02/2026 19:30
Cirurgia 08;15,07;11/02/2026 20:00
Cirurgia 08;16,00;11/02/2026 20:30
Cirurgia 08;15,08;11/02/2026 21:00
Cirurgia 08;16,00;11/02/2026 21:30
Cirurgia 08;15,03;11/02/2026 22:00
Cirurgia 08;16,00;11/02/2026 22:30
Cirurgia 08;15,04;11/02/2026 23:00
Cirurgia 08;16,00;11/02/2026 23:30
Cirurgia 09;16,00;09/02/2026 00:00
Cirurgia 09;15,05;09/02/2026 00:30
Cirurgia 09;16,00;09/02/2026 01:00
Cirurgia 09;16,00;09/02/2026 01:30
Cirurgia 09;16,00;09/02/2026 02:00
Cirurgia 09;16,00;09/02/2026 02:30
Cirurgia 09;15,04;09/02/2026 03:00
Cirurgia 09;15,03;09/02/2026 03:30
Cirurgia 09;16,00;09/02/2026 04:00
Cirurgia 09;16,00;09/02/2026 04:30
Cirurgia 09;15,11;09/02/2026 05:00
Cirurgia 09;16,00;09/02/2026 05:30
Cirurgia 09;16,00;09/02/2026 06:00
Cirurgia 09;15,05;09/02/2026 06:30
Cirurgia 09;15,06;09/02/2026 07:00
Cirurgia 09;16,00;09/02/2026 07:30
Cirurgia 09;16,00;09/02/2026 08:00
Cirurgia 09;16,00;09/02/2026 08:30
Cirurgia 09;16,00;09/02/2026 09:00
Cirurgia 09;16,00;09/02/2026 09:30
Cirurgia 09;16,00;09/02/2026 10:00
Cirurgia 09;15,09;09/02/2026 10:30
Cirurgia 09;16,00;09/02/2026 11:00
Cirurgia 09;16,00;09/02/2026 11:30
Cirurgia 09;16,00;09/02/2026 12:00
Cirurgia 09;15,17;09/02/2026 12:30
Cirurgia 09;16,00;09/02/2026 13:00
Cirurgia 09;16,00;09/02/2026 13:30
Cirurgia 09;16,00;09/02/2026 14:00
Cirurgia 09;16,00;09/02/2026 14:30
Cirurgia 09;16,00;09/02/2026 15:00
Cirurgia 09;16,00;09/02/2026 15:30
Cirurgia 09;15,12;09/02/2026 16:00
Cirurgia 09;16,00;09/02/2026 16:30
Cirurgia 09;16,00;09/02/2026 17:00
Cirurgia 09;16,00;09/02/2026 17:30
Cirurgia 09;16,00;09/02/2026 18:00
Cirurgia 09;16,00;09/02/2026 18:30
Cirurgia 09;16,00;09/02/2026 19:00
Cirurgia 09;16,00;09/02/2026 19:30
Cirurgia 09;16,00;09/02/2026 20:00
Cirurgia 09;16,00;09/02/2026 20:30
Cirurgia 09;16,00;09/02/2026 21:00
Cirurgia 09;16,00;09/02/2026 21:30
Cirurgia 09;16,00;09/02/2026 22:00
Cirurgia 09;15,05;09/02/2026 22:30
Cirurgia 09;16,00;09/02/2026 23:00
Cirurgia 09;16,00;09/02/2026 23:30
Cirurgia 09;15,92;10/02/2026 00:00
Cirurgia 09;16,00;10/02/2026 00:30
Cirurgia 09;16,00;10/02/2026 01:00
Cirurgia 09;16,00;10/02/2026 01:30
Cirurgia 09;15,03;10/02/2026 02:00
Cirurgia 09;16,00;10/02/2026 02:30
Cirurgia 09;16,00;10/02/2026 03:00
Cirurgia 09;15,96;10/02/2026 03:30
Cirurgia 09;16,00;10/02/2026 04:00
Cirurgia 09;16,00;10/02/2026 04:30
Cirurgia 09;15,04;10/02/2026 05:00
Cirurgia 09;16,00;10/02/2026 05:30
Cirurgia 09;16,00;10/02/2026 06:00
Cirurgia 09;16,00;10/02/2026 06:30
Cirurgia 09;16,00;10/02/2026 07:00
Cirurgia 09;15,96;10/02/2026 07:30
Cirurgia 09;16,00;10/02/2026 08:00
Cirurgia 09;16,00;10/02/2026 08:30
Cirurgia 09;16,00;10/02/2026 09:00
Cirurgia 09;16,00;10/02/2026 09:30
Cirurgia 09;16,00;10/02/2026 10:00
Cirurgia 09;16,00;10/02/2026 10:30
Cirurgia 09;16,00;10/02/2026 11:00
Cirurgia 09;15,04;10/02/2026 11:30
Cirurgia 09;15,04;10/02/2026 12:00
Cirurgia 09;16,00;10/02/2026 12:30
Cirurgia 09;16,00;10/02/2026 13:00
Cirurgia 09;15,96;10/02/2026 13:30
Cirurgia 09;15,96;10/02/2026 14:00
Cirurgia 09;15,92;10/02/2026 14:30
Cirurgia 09;16,00;10/02/2026 15:00
Cirurgia 09;15,04;10/02/2026 15:30
Cirurgia 09;16,00;10/02/2026 16:00
Cirurgia 09;16,00;10/02/2026 16:30
Cirurgia 09;15,06;10/02/2026 17:00
Cirurgia 09;16,00;10/02/2026 17:30
Cirurgia 09;16,00;10/02/2026 18:00
Cirurgia 09;16,00;10/02/2026 18:30
Cirurgia 09;15,06;10/02/2026 19:00
Cirurgia 09;16,00;10/02/2026 19:30
Cirurgia 09;15,94;10/02/2026 20:00
Cirurgia 09;16,00;10/02/2026 20:30
Cirurgia 09;16,00;10/02/2026 21:00
Cirurgia 09;15,04;10/02/2026 21:30
Cirurgia 09;15,92;10/02/2026 22:00
Cirurgia 09;16,00;10/02/2026 22:30
Cirurgia 09;16,00;10/02/2026 23:00
Cirurgia 09;16,00;10/02/2026 23:30
Cirurgia 09;16,00;11/02/2026 00:00
Cirurgia 09;16,00;11/02/2026 00:30
Cirurgia 09;15,04;11/02/2026 01:00
Cirurgia 09;16,00;11/02/2026 01:30
Cirurgia 09;16,00;11/02/2026 02:00
Cirurgia 09;16,00;11/02/2026 02:30
Cirurgia 09;16,00;11/02/2026 03:00
Cirurgia 09;16,00;11/02/2026 03:30
Cirurgia 09;16,00;11/02/2026 04:00
Cirurgia 09;15,95;11/02/2026 04:30
Cirurgia 09;16,00;11/02/2026 05:00
Cirurgia 09;15,03;11/02/2026 05:30
Cirurgia 09;16,00;11/02/2026 06:00
Cirurgia 09;15,06;11/02/2026 06:30
Cirurgia 09;15,04;11/02/2026 07:00
Cirurgia 09;16,00;11/02/2026 07:30
Cirurgia 09;16,00;11/02/2026 08:00
Cirurgia 09;15,95;11/02/2026 08:30
Cirurgia 09;16,00;11/02/2026 09:00
Cirurgia 09;15,08;11/02/2026 09:30
Cirurgia 09;15,06;11/02/2026 10:00
Cirurgia 09;16,00;11/02/2026 10:30
Cirurgia 09;15,05;11/02/2026 11:00
