Nome do Dispositivo;Temperatura (°C);Data
Cirurgia 03;19,88;01/02/2026 04:00
Cirurgia 03;19,32;01/02/2026 04:30
Cirurgia 03;19,09;01/02/2026 05:00
Cirurgia 03;19,03;01/02/2026 05:30
Cirurgia 03;19,00;01/02/2026 06:00
Cirurgia 03;19,00;01/02/2026 06:30
Cirurgia 03;19,00;01/02/2026 07:00
Cirurgia 03;19,00;01/02/2026 07:30
Cirurgia 03;19,00;01/02/2026 08:00
Cirurgia 03;19,26;01/02/2026 08:30
Cirurgia 03;20,00;01/02/2026 09:00
Cirurgia 03;20,00;01/02/2026 09:30
Cirurgia 03;19,85;01/02/2026 10:00
Cirurgia 03;19,04;01/02/2026 10:30
Cirurgia 03;19,29;01/02/2026 11:00
Cirurgia 03;20,00;01/02/2026 11:30
Cirurgia 03;19,70;01/02/2026 12:00
Cirurgia 03;19,84;01/02/2026 12:30
Cirurgia 03;19,97;01/02/2026 13:00
Cirurgia 03;19,48;01/02/2026 13:30
Cirurgia 03;19,00;01/02/2026 14:00
Cirurgia 03;19,00;01/02/2026 14:30
Cirurgia 03;19,00;01/02/2026 15:00
Cirurgia 03;19,00;01/02/2026 15:30
Cirurgia 03;19,00;01/02/2026 16:00
Cirurgia 03;19,00;01/02/2026 16:30
Cirurgia 03;19,00;01/02/2026 17:00
Cirurgia 03;19,21;01/02/2026 17:30
Cirurgia 03;20,00;01/02/2026 18:00
Cirurgia 03;20,00;01/02/2026 18:30
Cirurgia 03;20,00;01/02/2026 19:00
Cirurgia 03;20,04;01/02/2026 19:30
Cirurgia 03;20,77;01/02/2026 20:00
Cirurgia 03;20,12;01/02/2026 20:30
Cirurgia 03;20,00;01/02/2026 21:00
Cirurgia 03;19,74;01/02/2026 21:30
Cirurgia 03;19,00;01/02/2026 22:00
Cirurgia 03;19,00;01/02/2026 22:30
Cirurgia 03;19,00;01/02/2026 23:00
Cirurgia 03;19,51;01/02/2026 23:30
Cirurgia 03;20,00;02/02/2026 00:00
Cirurgia 03;20,66;02/02/2026 00:30
Cirurgia 03;20,47;02/02/2026 01:00
Cirurgia 03;20,15;02/02/2026 01:30
Cirurgia 03;21,00;02/02/2026 02:00
Cirurgia 03;20,40;02/02/2026 02:30
Cirurgia 03;20,00;02/02/2026 03:00
Cirurgia 03;20,00;02/02/2026 03:30
Cirurgia 03;20,00;02/02/2026 04:00
Cirurgia 03;20,00;02/02/2026 04:30
Cirurgia 03;20,00;02/02/2026 05:00
Cirurgia 03;20,00;02/02/2026 05:30
Cirurgia 03;20,00;02/02/2026 06:00
Cirurgia 03;20,00;02/02/2026 06:30
Cirurgia 03;20,21;02/02/2026 07:00
Cirurgia 03;20,00;02/02/2026 07:30
Cirurgia 03;20,00;02/02/2026 08:00
Cirurgia 03;20,15;02/02/2026 08:30
Cirurgia 03;21,00;02/02/2026 09:00
Cirurgia 03;21,00;02/02/2026 09:30
Cirurgia 03;21,00;02/02/2026 10:00
Cirurgia 03;21,00;02/02/2026 10:30
Cirurgia 03;21,00;02/02/2026 11:00
Cirurgia 03;21,88;02/02/2026 11:30
Cirurgia 03;22,00;02/02/2026 12:00
Cirurgia 03;22,00;02/02/2026 12:30
Cirurgia 03;22,00;02/02/2026 13:00
Cirurgia 03;22,00;02/02/2026 13:30
Cirurgia 03;22,00;02/02/2026 14:00
Cirurgia 03;22,11;02/02/2026 14:30
Cirurgia 03;22,80;02/02/2026 15:00
Cirurgia 03;23,00;02/02/2026 15:30
Cirurgia 03;23,00;02/02/2026 16:00
Cirurgia 03;23,00;02/02/2026 16:30
Cirurgia 03;23,00;02/02/2026 17:00
Cirurgia 03;23,00;02/02/2026 17:30
Cirurgia 03;23,00;02/02/2026 18:00
Cirurgia 03;23,00;02/02/2026 18:30
Cirurgia 03;23,00;02/02/2026 19:00
Cirurgia 03;23,00;02/02/2026 19:30
Cirurgia 03;23,00;02/02/2026 20:00
Cirurgia 03;23,00;02/02/2026 20:30
Cirurgia 03;23,03;02/02/2026 21:00
Cirurgia 03;23,00;02/02/2026 21:30
Cirurgia 03;23,77;02/02/2026 22:00
Cirurgia 03;22,89;02/02/2026 22:30
Cirurgia 03;21,86;02/02/2026 23:00
Cirurgia 03;21,01;02/02/2026 23:30
Cirurgia 03;20,99;03/02/2026 00:00
Cirurgia 03;20,59;03/02/2026 00:30
Cirurgia 03;20,00;03/02/2026 01:00
Cirurgia 03;20,00;03/02/2026 01:30
Cirurgia 03;20,00;03/02/2026 02:00
Cirurgia 03;20,00;03/02/2026 02:30
Cirurgia 03;20,00;03/02/2026 03:00
Cirurgia 03;20,13;03/02/2026 03:30
Cirurgia 03;20,55;03/02/2026 04:00
Cirurgia 03;20,40;03/02/2026 04:30
Cirurgia 03;20,00;03/02/2026 05:00
Cirurgia 03;20,00;03/02/2026 05:30
Cirurgia 03;20,00;03/02/2026 06:00
Cirurgia 03;19,16;03/02/2026 06:30
Cirurgia 03;19,00;03/02/2026 07:00
Cirurgia 03;19,00;03/02/2026 07:30
Cirurgia 03;19,00;03/02/2026 08:00
Cirurgia 03;19,00;03/02/2026 08:30
Cirurgia 03;19,00;03/02/2026 09:00
Cirurgia 03;19,00;03/02/2026 09:30
Cirurgia 03;19,00;03/02/2026 10:00
Cirurgia 03;19,00;03/02/2026 10:30
Cirurgia 03;19,00;03/02/2026 11:00
Cirurgia 03;19,00;03/02/2026 11:30
Cirurgia 03;19,00;03/02/2026 12:00
Cirurgia 03;19,00;03/02/2026 12:30
Cirurgia 03;18,89;03/02/2026 13:00
Cirurgia 03;18,92;03/02/2026 13:30
Cirurgia 03;18,95;03/02/2026 14:00
Cirurgia 03;18,11;03/02/2026 14:30
Cirurgia 03;18,33;03/02/2026 15:00
Cirurgia 03;18,84;03/02/2026 15:30
Cirurgia 03;18,09;03/02/2026 16:00
Cirurgia 03;19,33;03/02/2026 16:30
Cirurgia 03;20,00;03/02/2026 17:00
Cirurgia 03;20,00;03/02/2026 17:30
Cirurgia 03;20,08;03/02/2026 18:00
Cirurgia 03;20,95;03/02/2026 18:30
Cirurgia 03;21,00;03/02/2026 19:00
Cirurgia 03;20,91;03/02/2026 19:30
Cirurgia 03;21,00;03/02/2026 20:00
Cirurgia 03;21,30;03/02/2026 20:30
Cirurgia 03;20,87;03/02/2026 21:00
Cirurgia 03;20,85;03/02/2026 21:30
Cirurgia 03;20,22;03/02/2026 22:00
Cirurgia 03;20,00;03/02/2026 22:30
Cirurgia 03;20,76;03/02/2026 23:00
Cirurgia 03;21,00;03/02/2026 23:30
Cirurgia 03;21,00;04/02/2026 00:00
Cirurgia 03;21,01;04/02/2026 00:30
Cirurgia 03;21,83;04/02/2026 01:00
Cirurgia 03;22,00;04/02/2026 01:30
Cirurgia 03;22,00;04/02/2026 02:00
Cirurgia 03;22,00;04/02/2026 02:30
Cirurgia 03;21,94;04/02/2026 03:00
Cirurgia 03;20,94;04/02/2026 03:30
Cirurgia 03;20,00;04/02/2026 04:00
Cirurgia 03;20,00;04/02/2026 04:30
Cirurgia 03;19,65;04/02/2026 05:00
Cirurgia 03;19,00;04/02/2026 05:30
Cirurgia 03;19,00;04/02/2026 06:00
Cirurgia 03;19,00;04/02/2026 06:30
Cirurgia 03;19,00;04/02/2026 07:00
Cirurgia 03;19,00;04/02/2026 07:30
Cirurgia 03;19,00;04/02/2026 08:00
Cirurgia 03;18,95;04/02/2026 08:30
Cirurgia 03;19,00;04/02/2026 09:00
Cirurgia 03;19,00;04/02/2026 09:30
Cirurgia 03;18,84;04/02/2026 10:00
Cirurgia 03;18,44;04/02/2026 10:30
Cirurgia 03;18,46;04/02/2026 11:00
Cirurgia 03;18,75;04/02/2026 11:30
Cirurgia 03;18,46;04/02/2026 12:00
Cirurgia 03;18,54;04/02/2026 12:30
Cirurgia 03;19,66;04/02/2026 13:00
Cirurgia 03;20,00;04/02/2026 13:30
Cirurgia 03;20,00;04/02/2026 14:00
Cirurgia 03;20,00;04/02/2026 14:30
Cirurgia 03;20,00;04/02/2026 15:00
Cirurgia 03;20,00;04/02/2026 15:30
Cirurgia 03;20,00;04/02/2026 16:00
Cirurgia 03;20,67;04/02/2026 16:30
Cirurgia 03;21,57;04/02/2026 17:00
Cirurgia 03;22,00;04/02/2026 17:30
Cirurgia 03;22,00;04/02/2026 18:00
Cirurgia 03;21,12;04/02/2026 18:30
Cirurgia 03;20,18;04/02/2026 19:00
Cirurgia 03;20,00;04/02/2026 19:30
Cirurgia 03;20,00;04/02/2026 20:00
Cirurgia 03;19,92;04/02/2026 20:30
Cirurgia 03;19,68;04/02/2026 21:00
Cirurgia 03;19,26;04/02/2026 21:30
Cirurgia 03;19,00;04/02/2026 22:00
Cirurgia 03;19,00;04/02/2026 22:30
Cirurgia 03;19,00;04/02/2026 23:00
Cirurgia 03;19,00;04/02/2026 23:30
Cirurgia 03;19,69;05/02/2026 00:00
Cirurgia 03;20,00;05/02/2026 00:30
Cirurgia 03;20,00;05/02/2026 01:00
Cirurgia 03;20,43;05/02/2026 01:30
Cirurgia 03;21,00;05/02/2026 02:00
Cirurgia 03;21,00;05/02/2026 02:30
Cirurgia 03;21,00;05/02/2026 03:00
Cirurgia 03;21,50;05/02/2026 03:30
Cirurgia 03;22,00;05/02/2026 04:00
Cirurgia 03;22,00;05/02/2026 04:30
Cirurgia 03;22,00;05/02/2026 05:00
Cirurgia 03;22,00;05/02/2026 05:30
Cirurgia 03;22,00;05/02/2026 06:00
Cirurgia 03;22,00;05/02/2026 06:30
Cirurgia 03;21,08;05/02/2026 07:00
Cirurgia 03;20,00;05/02/2026 07:30
Cirurgia 03;20,00;05/02/2026 08:00
Cirurgia 03;20,00;05/02/2026 08:30
Cirurgia 03;20,00;05/02/2026 09:00
Cirurgia 03;20,00;05/02/2026 09:30
Cirurgia 03;20,00;05/02/2026 10:00
Cirurgia 03;19,72;05/02/2026 10:30
Cirurgia 03;20,00;05/02/2026 11:00
Cirurgia 03;20,04;05/02/2026 11:30
Cirurgia 03;20,94;05/02/2026 12:00
Cirurgia 03;21,00;05/02/2026 12:30
Cirurgia 03;21,00;05/02/2026 13:00
Cirurgia 03;21,01;05/02/2026 13:30
Cirurgia 03;21,96;05/02/2026 14:00
Cirurgia 03;22,00;05/02/2026 14:30
Cirurgia 03;22,00;05/02/2026 15:00
Cirurgia 03;22,00;05/02/2026 15:30
Cirurgia 03;22,01;05/02/2026 16:00
Cirurgia 03;22,15;05/02/2026 16:30
Cirurgia 03;22,48;05/02/2026 17:00
Cirurgia 03;21,43;05/02/2026 17:30
Cirurgia 03;21,00;05/02/2026 18:00
Cirurgia 03;21,62;05/02/2026 18:30
Cirurgia 03;21,89;05/02/2026 19:00
Cirurgia 03;21,00;05/02/2026 19:30
Cirurgia 03;21,00;05/02/2026 20:00
Cirurgia 03;20,15;05/02/2026 20:30
Cirurgia 03;20,00;05/02/2026 21:00
Cirurgia 03;19,99;05/02/2026 21:30
Cirurgia 03;20,00;05/02/2026 22:00
Cirurgia 03;19,99;05/02/2026 22:30
Cirurgia 03;19,28;05/02/2026 23:00
Cirurgia 03;19,65;05/02/2026 23:30
Cirurgia 03;20,72;06/02/2026 00:00
Cirurgia 03;21,00;06/02/2026 00:30
Cirurgia 03;20,44;06/02/2026 01:00
Cirurgia 03;20,00;06/02/2026 01:30
Cirurgia 03;20,00;06/02/2026 02:00
Cirurgia 03;19,88;06/02/2026 02:30
Cirurgia 03;19,00;06/02/2026 03:00
Cirurgia 03;19,00;06/02/2026 03:30
Cirurgia 03;19,00;06/02/2026 04:00
Cirurgia 03;19,00;06/02/2026 04:30
Cirurgia 03;19,15;06/02/2026 05:00
Cirurgia 03;20,04;06/02/2026 05:30
Cirurgia 03;20,99;06/02/2026 06:00
Cirurgia 03;21,00;06/02/2026 06:30
Cirurgia 03;21,00;06/02/2026 07:00
Cirurgia 03;21,00;06/02/2026 07:30
Cirurgia 03;21,00;06/02/2026 08:00
Cirurgia 03;21,00;06/02/2026 08:30
Cirurgia 03;21,00;06/02/2026 09:00
Cirurgia 03;21,78;06/02/2026 09:30
Cirurgia 03;22,00;06/02/2026 10:00
Cirurgia 03;22,00;06/02/2026 10:30
Cirurgia 03;22,00;06/02/2026 11:00
Cirurgia 03;21,71;06/02/2026 11:30
Cirurgia 03;21,00;06/02/2026 12:00
Cirurgia 03;21,00;06/02/2026 12:30
Cirurgia 03;21,00;06/02/2026 13:00
Cirurgia 03;21,00;06/02/2026 13:30
Cirurgia 03;21,00;06/02/2026 14:00
Cirurgia 03;21,00;06/02/2026 14:30
Cirurgia 03;21,00;06/02/2026 15:00
Cirurgia 03;20,75;06/02/2026 15:30
Cirurgia 03;20,01;06/02/2026 16:00
Cirurgia 03;20,00;06/02/2026 16:30
Cirurgia 03;20,00;06/02/2026 17:00
Cirurgia 03;20,00;06/02/2026 17:30
Cirurgia 03;20,00;06/02/2026 18:00
Cirurgia 03;20,00;06/02/2026 18:30
Cirurgia 03;19,93;06/02/2026 19:00
Cirurgia 03;19,52;06/02/2026 19:30
Cirurgia 03;19,19;06/02/2026 20:00
Cirurgia 03;19,00;06/02/2026 20:30
Cirurgia 03;19,00;06/02/2026 21:00
Cirurgia 03;19,01;06/02/2026 21:30
Cirurgia 03;19,01;06/02/2026 22:00
Cirurgia 03;19,06;06/02/2026 22:30
Cirurgia 03;19,00;06/02/2026 23:00
Cirurgia 03;19,00;06/02/2026 23:30
Cirurgia 03;19,00;07/02/2026 00:00
Cirurgia 03;19,00;07/02/2026 00:30
Cirurgia 03;19,00;07/02/2026 01:00
Cirurgia 03;19,00;07/02/2026 01:30
Cirurgia 03;19,00;07/02/2026 02:00
Cirurgia 03;19,00;07/02/2026 02:30
Cirurgia 03;19,00;07/02/2026 03:00
Cirurgia 03;19,00;07/02/2026 03:30
Cirurgia 03;19,00;07/02/2026 04:00
Cirurgia 03;19,01;07/02/2026 04:30
Cirurgia 03;19,01;07/02/2026 05:00
Cirurgia 03;19,00;07/02/2026 05:30
Cirurgia 03;19,05;07/02/2026 06:00
Cirurgia 03;19,00;07/02/2026 06:30
Cirurgia 03;19,00;07/02/2026 07:00
Cirurgia 03;19,00;07/02/2026 07:30
Cirurgia 03;19,00;07/02/2026 08:00
Cirurgia 03;18,94;07/02/2026 08:30
Cirurgia 03;18,25;07/02/2026 09:00
Cirurgia 03;18,85;07/02/2026 09:30
Cirurgia 03;19,01;07/02/2026 10:00
Cirurgia 03;19,85;07/02/2026 10:30
Cirurgia 03;20,00;07/02/2026 11:00
Cirurgia 03;20,00;07/02/2026 11:30
Cirurgia 03;20,00;07/02/2026 12:00
Cirurgia 03;20,00;07/02/2026 12:30
Cirurgia 03;20,00;07/02/2026 13:00
Cirurgia 03;20,00;07/02/2026 13:30
Cirurgia 03;20,00;07/02/2026 14:00
Cirurgia 03;20,00;07/02/2026 14:30
Cirurgia 03;20,00;07/02/2026 15:00
Cirurgia 03;20,00;07/02/2026 15:30
Cirurgia 03;20,40;07/02/2026 16:00
Cirurgia 03;21,00;07/02/2026 16:30
Cirurgia 03;21,00;07/02/2026 17:00
Cirurgia 03;21,00;07/02/2026 17:30
Cirurgia 03;21,00;07/02/2026 18:00
Cirurgia 03;21,00;07/02/2026 18:30
Cirurgia 03;21,00;07/02/2026 19:00
Cirurgia 03;21,00;07/02/2026 19:30
Cirurgia 03;20,75;07/02/2026 20:00
Cirurgia 03;20,03;07/02/2026 20:30
Cirurgia 03;20,00;07/02/2026 21:00
Cirurgia 03;20,00;07/02/2026 21:30
Cirurgia 03;19,91;07/02/2026 22:00
Cirurgia 03;19,35;07/02/2026 22:30
Cirurgia 03;19,00;07/02/2026 23:00
Cirurgia 03;19,00;07/02/2026 23:30
Cirurgia 03;19,00;08/02/2026 00:00
Cirurgia 03;19,00;08/02/2026 00:30
Cirurgia 03;19,00;08/02/2026 01:00
Cirurgia 03;19,00;08/02/2026 01:30
Cirurgia 03;19,00;08/02/2026 02:00
Cirurgia 03;18,99;08/02/2026 02:30
Cirurgia 03;18,46;08/02/2026 03:00
Cirurgia 03;18,06;08/02/2026 03:30
Cirurgia 03;18,00;08/02/2026 04:00
Cirurgia 03;18,00;08/02/2026 04:30
Cirurgia 03;18,00;08/02/2026 05:00
Cirurgia 03;18,00;08/02/2026 05:30
Cirurgia 03;18,00;08/02/2026 06:00
Cirurgia 03;18,00;08/02/2026 06:30
Cirurgia 03;18,00;08/02/2026 07:00
Cirurgia 03;18,00;08/02/2026 07:30
Cirurgia 03;18,00;08/02/2026 08:00
Cirurgia 03;18,00;08/02/2026 08:30
Cirurgia 03;18,00;08/02/2026 09:00
Cirurgia 03;18,56;08/02/2026 09:30
Cirurgia 03;19,06;08/02/2026 10:00
Cirurgia 03;20,00;08/02/2026 10:30
Cirurgia 03;20,00;08/02/2026 11:00
Cirurgia 03;20,00;08/02/2026 11:30
Cirurgia 03;20,06;08/02/2026 12:00
Cirurgia 03;20,97;08/02/2026 12:30
Cirurgia 03;21,00;08/02/2026 13:00
Cirurgia 03;21,00;08/02/2026 13:30
Cirurgia 03;21,00;08/02/2026 14:00
Cirurgia 03;21,00;08/02/2026 14:30
Cirurgia 03;21,36;08/02/2026 15:00
Cirurgia 03;22,00;08/02/2026 15:30
Cirurgia 03;22,00;08/02/2026 16:00
Cirurgia 03;22,00;08/02/2026 16:30
Cirurgia 03;22,00;08/02/2026 17:00
Cirurgia 03;22,00;08/02/2026 17:30
Cirurgia 03;21,04;08/02/2026 18:00
Cirurgia 03;20,03;08/02/2026 18:30
Cirurgia 03;20,00;08/02/2026 19:00
Cirurgia 03;20,00;08/02/2026 19:30
Cirurgia 03;20,00;08/02/2026 20:00
Cirurgia 03;20,00;08/02/2026 20:30
Cirurgia 03;20,00;08/02/2026 21:00
Cirurgia 03;20,21;08/02/2026 21:30
Cirurgia 03;21,00;08/02/2026 22:00
Cirurgia 03;20,50;08/02/2026 22:30
Cirurgia 03;20,02;08/02/2026 23:00
Cirurgia 03;20,02;08/02/2026 23:30
Cirurgia 03;20,51;09/02/2026 00:00
Cirurgia 03;21,00;09/02/2026 00:30
Cirurgia 03;21,41;09/02/2026 01:00
Cirurgia 03;22,00;09/02/2026 01:30
Cirurgia 03;22,00;09/02/2026 02:00
Cirurgia 03;22,00;09/02/2026 02:30
Cirurgia 03;22,00;09/02/2026 03:00
Cirurgia 03;22,00;09/02/2026 03:30
Cirurgia 03;21,92;09/02/2026 04:00
Cirurgia 03;20,85;09/02/2026 04:30
Cirurgia 03;20,02;09/02/2026 05:00
Cirurgia 03;20,00;09/02/2026 05:30
Cirurgia 03;20,00;09/02/2026 06:00
Cirurgia 03;19,97;09/02/2026 06:30
Cirurgia 03;19,20;09/02/2026 07:00
Cirurgia 03;19,00;09/02/2026 07:30
Cirurgia 03;19,00;09/02/2026 08:00
Cirurgia 03;19,00;09/02/2026 08:30
Cirurgia 03;19,00;09/02/2026 09:00
Cirurgia 03;19,00;09/02/2026 09:30
Cirurgia 03;19,00;09/02/2026 10:00
Cirurgia 03;19,00;09/02/2026 10:30
Cirurgia 03;19,00;09/02/2026 11:00
Cirurgia 03;19,00;09/02/2026 11:30
Cirurgia 03;19,00;09/02/2026 12:00
Cirurgia 03;18,63;09/02/2026 12:30
Cirurgia 03;18,06;09/02/2026 13:00
Cirurgia 03;18,93;09/02/2026 13:30
Cirurgia 03;19,00;09/02/2026 14:00
Cirurgia 03;19,91;09/02/2026 14:30
Cirurgia 03;20,00;09/02/2026 15:00
Cirurgia 03;20,20;09/02/2026 15:30
Cirurgia 03;20,99;09/02/2026 16:00
Cirurgia 03;21,00;09/02/2026 16:30
Cirurgia 03;21,00;09/02/2026 17:00
Cirurgia 03;21,00;09/02/2026 17:30
Cirurgia 03;21,00;09/02/2026 18:00
Cirurgia 03;21,00;09/02/2026 18:30
Cirurgia 03;20,23;09/02/2026 19:00
Cirurgia 03;20,65;09/02/2026 19:30
Cirurgia 03;21,00;09/02/2026 20:00
Cirurgia 03;21,00;09/02/2026 20:30
Cirurgia 03;21,00;09/02/2026 21:00
Cirurgia 03;21,00;09/02/2026 21:30
Cirurgia 03;21,00;09/02/2026 22:00
Cirurgia 03;21,00;09/02/2026 22:30
Cirurgia 03;21,00;09/02/2026 23:00
Cirurgia 03;20,64;09/02/2026 23:30
Cirurgia 03;20,00;10/02/2026 00:00
Cirurgia 03;20,00;10/02/2026 00:30
Cirurgia 03;19,80;10/02/2026 01:00
Cirurgia 03;19,00;10/02/2026 01:30
Cirurgia 03;19,00;10/02/2026 02:00
Cirurgia 03;19,00;10/02/2026 02:30
Cirurgia 03;19,00;10/02/2026 03:00
Cirurgia 03;19,00;10/02/2026 03:30
Cirurgia 03;19,00;10/02/2026 04:00
Cirurgia 03;18,96;10/02/2026 04:30
Cirurgia 03;19,00;10/02/2026 05:00
Cirurgia 03;18,49;10/02/2026 05:30
Cirurgia 03;18,00;10/02/2026 06:00
Cirurgia 03;18,00;10/02/2026 06:30
Cirurgia 03;18,00;10/02/2026 07:00
Cirurgia 03;18,00;10/02/2026 07:30
Cirurgia 03;18,00;10/02/2026 08:00
Cirurgia 03;18,00;10/02/2026 08:30
Cirurgia 03;18,16;10/02/2026 09:00
Cirurgia 03;19,00;10/02/2026 09:30
Cirurgia 03;19,00;10/02/2026 10:00
Cirurgia 03;19,11;10/02/2026 10:30
Cirurgia 03;20,00;10/02/2026 11:00
Cirurgia 03;20,00;10/02/2026 11:30
Cirurgia 03;20,58;10/02/2026 12:00
Cirurgia 03;21,00;10/02/2026 12:30
Cirurgia 03;20,94;10/02/2026 13:00
Cirurgia 03;21,00;10/02/2026 13:30
Cirurgia 03;21,00;10/02/2026 14:00
Cirurgia 03;21,00;10/02/2026 14:30
Cirurgia 03;21,00;10/02/2026 15:00
Cirurgia 03;21,00;10/02/2026 15:30
Cirurgia 03;21,03;10/02/2026 16:00
Cirurgia 03;21,76;10/02/2026 16:30
Cirurgia 03;22,00;10/02/2026 17:00
Cirurgia 03;20,92;10/02/2026 17:30
Cirurgia 03;20,00;10/02/2026 18:00
Cirurgia 03;20,00;10/02/2026 18:30
Cirurgia 03;19,13;10/02/2026 19:00
Cirurgia 03;19,00;10/02/2026 19:30
Cirurgia 03;19,00;10/02/2026 20:00
Cirurgia 03;19,00;10/02/2026 20:30
Cirurgia 03;19,00;10/02/2026 21:00
Cirurgia 03;19,41;10/02/2026 21:30
Cirurgia 03;20,00;10/02/2026 22:00
Cirurgia 03;20,00;10/02/2026 22:30
Cirurgia 03;20,48;10/02/2026 23:00
Cirurgia 03;21,00;10/02/2026 23:30
Cirurgia 03;21,00;11/02/2026 00:00
Cirurgia 03;21,00;11/02/2026 00:30
Cirurgia 03;21,26;11/02/2026 01:00
Cirurgia 03;21,91;11/02/2026 01:30
Cirurgia 03;22,00;11/02/2026 02:00
Cirurgia 03;22,00;11/02/2026 02:30
Cirurgia 03;22,00;11/02/2026 03:00
Cirurgia 03;22,00;11/02/2026 03:30
Cirurgia 03;22,00;11/02/2026 04:00
Cirurgia 03;22,00;11/02/2026 04:30
Cirurgia 03;22,00;11/02/2026 05:00
Cirurgia 03;22,00;11/02/2026 05:30
Cirurgia 03;22,00;11/02/2026 06:00
Cirurgia 03;22,00;11/02/2026 06:30
Cirurgia 03;21,05;11/02/2026 07:00
Cirurgia 03;20,52;11/02/2026 07:30
Cirurgia 03;20,00;11/02/2026 08:00
Cirurgia 03;20,00;11/02/2026 08:30
Cirurgia 03;20,52;11/02/2026 09:00
Cirurgia 03;21,00;11/02/2026 09:30
Cirurgia 03;20,14;11/02/2026 10:00
Cirurgia 03;20,00;11/02/2026 10:30
Cirurgia 03;20,84;11/02/2026 11:00
Cirurgia 03;21,04;11/02/2026 11:30
Cirurgia 03;21,99;11/02/2026 12:00
Cirurgia 03;22,00;11/02/2026 12:30
Cirurgia 03;21,78;11/02/2026 13:00
Cirurgia 03;20,84;11/02/2026 13:30
Cirurgia 03;20,00;11/02/2026 14:00
Cirurgia 03;20,57;11/02/2026 14:30
Cirurgia 03;21,00;11/02/2026 15:00
Cirurgia 03;21,00;11/02/2026 15:30
Cirurgia 03;21,00;11/02/2026 16:00
Cirurgia 03;21,00;11/02/2026 16:30
Cirurgia 03;21,00;11/02/2026 17:00
Cirurgia 03;21,00;11/02/2026 17:30
Cirurgia 03;21,00;11/02/2026 18:00
Cirurgia 03;20,96;11/02/2026 18:30
Cirurgia 03;20,00;11/02/2026 19:00
Cirurgia 03;20,00;11/02/2026 19:30
Cirurgia 03;20,00;11/02/2026 20:00
Cirurgia 03;19,97;11/02/2026 20:30
Cirurgia 03;19,97;11/02/2026 21:00
Cirurgia 03;19,68;11/02/2026 21:30
Cirurgia 03;19,00;11/02/2026 22:00
Cirurgia 03;19,00;11/02/2026 22:30
Cirurgia 03;19,00;11/02/2026 23:00
Cirurgia 03;19,42;11/02/2026 23:30
Cirurgia 03;20,22;12/02/2026 00:00
Cirurgia 03;20,31;12/02/2026 00:30
Cirurgia 03;20,00;12/02/2026 01:00
Cirurgia 03;19,42;12/02/2026 01:30
Cirurgia 03;19,00;12/02/2026 02:00
Cirurgia 03;19,00;12/02/2026 02:30
Cirurgia 03;19,00;12/02/2026 03:00
Cirurgia 03;19,00;12/02/2026 03:30
Cirurgia 03;19,00;12/02/2026 04:00
Cirurgia 03;18,86;12/02/2026 04:30
Cirurgia 03;18,01;12/02/2026 05:00
Cirurgia 03;18,00;12/02/2026 05:30
Cirurgia 03;18,00;12/02/2026 06:00
Cirurgia 03;18,00;12/02/2026 06:30
Cirurgia 03;18,00;12/02/2026 07:00
Cirurgia 03;18,00;12/02/2026 07:30
Cirurgia 03;18,00;12/02/2026 08:00
Cirurgia 03;18,91;12/02/2026 08:30
Cirurgia 03;19,00;12/02/2026 09:00
Cirurgia 03;19,12;12/02/2026 09:30
Cirurgia 03;20,00;12/02/2026 10:00
Cirurgia 03;20,00;12/02/2026 10:30
Cirurgia 03;20,00;12/02/2026 11:00
Cirurgia 03;20,04;12/02/2026 11:30
Cirurgia 03;20,99;12/02/2026 12:00
Cirurgia 03;20,13;12/02/2026 12:30
Cirurgia 03;19,49;12/02/2026 13:00
Cirurgia 03;19,00;12/02/2026 13:30
Cirurgia 03;19,00;12/02/2026 14:00
Cirurgia 03;19,00;12/02/2026 14:30
Cirurgia 03;19,00;12/02/2026 15:00
Cirurgia 03;19,63;12/02/2026 15:30
Cirurgia 03;20,81;12/02/2026 16:00
Cirurgia 03;21,00;12/02/2026 16:30
Cirurgia 03;21,05;12/02/2026 17:00
Cirurgia 03;21,94;12/02/2026 17:30
Cirurgia 03;21,51;12/02/2026 18:00
Cirurgia 03;21,35;12/02/2026 18:30
Cirurgia 03;22,00;12/02/2026 19:00
Cirurgia 03;22,07;12/02/2026 19:30
Cirurgia 03;21,72;12/02/2026 20:00
Cirurgia 03;21,00;12/02/2026 20:30
Cirurgia 03;20,60;12/02/2026 21:00
Cirurgia 03;20,01;12/02/2026 21:30
Cirurgia 03;20,00;12/02/2026 22:00
Cirurgia 03;20,00;12/02/2026 22:30
Cirurgia 03;20,00;12/02/2026 23:00
Cirurgia 03;20,00;12/02/2026 23:30
Cirurgia 03;20,00;13/02/2026 00:00
Cirurgia 03;20,00;13/02/2026 00:30
Cirurgia 03;20,00;13/02/2026 01:00
Cirurgia 03;19,97;13/02/2026 01:30
Cirurgia 03;19,37;13/02/2026 02:00
Cirurgia 03;19,02;13/02/2026 02:30
Cirurgia 03;19,33;13/02/2026 03:00
Cirurgia 03;20,00;13/02/2026 03:30
Cirurgia 03;20,00;13/02/2026 04:00
Cirurgia 03;20,00;13/02/2026 04:30
Cirurgia 03;20,00;13/02/2026 05:00
Cirurgia 03;20,00;13/02/2026 05:30
Cirurgia 03;20,00;13/02/2026 06:00
Cirurgia 03;20,00;13/02/2026 06:30
