tbId|deviceName|label|identifier|deviceType|deviceProfile|slaveId|centralId|gcdrCustomerId|gcdrAssetId|gcdrDeviceId|gcdrSyncAt
7d4d3120-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ210|Bob´s Quiosque|Q210|3F_MEDIDOR|3F_MEDIDOR|15|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|dbe2d04b-17fb-4bb9-bbd8-2960ac8fe493|7030fc87-e532-4a1a-8bb6-a757d3b2b1ef|2026-03-09T20:48:17.711Z
79e7e610-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC208FGHI|Moveon Esportes|208FGHI|3F_MEDIDOR|3F_MEDIDOR|10|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|063803cc-d25b-482a-970f-1c861c6fa274|2d42336b-b0f4-4ecc-accb-fd667c34ea02|2026-03-09T20:48:17.711Z
3ffd6420-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1110D|ICE CREAM ROLL 110D|110D|3F_MEDIDOR|3F_MEDIDOR|31|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|fc06fa1a-fb17-4c0b-8f26-ac9e9e48e475|79aa99a7-5a87-4334-8fe0-6ffd843ea8a7|2026-03-09T20:48:17.711Z
e6652f00-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4301LMN|Los Neto|301LMN|3F_MEDIDOR|3F_MEDIDOR|60|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|f5943416-0eed-4d98-b593-8c0f61489f13|b57a232d-9090-41e5-b07b-1d630632d9d5|2026-03-09T20:48:17.711Z
ed0c1080-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4308IJ|Inovar|308IJ|3F_MEDIDOR|3F_MEDIDOR|70|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|3cd6f2f5-fa77-4fac-942e-f4733d13721a|95f44921-6478-40b3-8f9b-0ff2f4366ada|2026-03-09T20:48:17.711Z
f9b41da0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4306CD|WCOM Informatica|306CD|3F_MEDIDOR|3F_MEDIDOR|89|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|fa68b7c6-ed5c-4adf-a013-84984709a04c|e13176cf-82e1-4ded-b54b-c16c68ff48dc|2026-03-09T20:48:17.711Z
a3eda670-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC212BCD|Rede Inova|212BCD|3F_MEDIDOR|3F_MEDIDOR|73|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|245112a9-85bb-4397-9ac6-f93e785f1b5c|f0f8ba38-14c8-4c59-81b8-4fbd6589e4b1|2026-03-09T20:48:17.711Z
fd2d8cf0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4310G|Silverland|310G|3F_MEDIDOR|3F_MEDIDOR|94|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|7cf40019-1bb0-4f0d-aea3-bf2aa01984e3|a98c5602-f3f1-4330-9a6e-2d37ce59e54b|2026-03-09T20:48:17.711Z
fbd66160-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4308ABCDE|Itapuã Calçados|308ABCDE|3F_MEDIDOR|3F_MEDIDOR|92|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a39df1c7-1e35-4c2c-9ab4-e6c8f17b37e0|dc1c137a-1e15-42f1-95d1-933ea97083e2|2026-03-09T20:48:17.711Z
309d14d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1102HI|Maverick's|102HI|3F_MEDIDOR|3F_MEDIDOR|16|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|db325b15-9c00-4fae-91d8-6c99370c3c89|359cc778-0bae-43d5-a0c7-d0b1377c4810|2026-03-09T20:48:17.711Z
bfa8cd40-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4302|Boticario|302|3F_MEDIDOR|3F_MEDIDOR|1|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|051f62ad-52b9-4869-92f7-bd4d0536da5e|943b4dcc-af11-49d4-846d-74f38544799c|2026-03-09T20:48:17.711Z
64df6090-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1107B|Milky Moo|107B|3F_MEDIDOR|3F_MEDIDOR|112|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|51b0e601-e141-4d1b-abb6-a66afc7bcf35|0ded56fc-94c2-4163-af85-782b7bd8b5e6|2026-03-09T20:48:17.711Z
ee7ae2c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4310F|Cacau Show|310F|3F_MEDIDOR|3F_MEDIDOR|72|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|23e476f4-0037-4f1f-bea0-7d1e1fcac96d|6d29fc24-587f-4f3a-9e09-e651618f0555|2026-03-09T20:48:17.711Z
c94f8140-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4306P|Borelli|306P|3F_MEDIDOR|3F_MEDIDOR|16|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|91dfb5e2-b88b-49cc-a074-7f72c5f37ac5|a350ce46-d2df-4676-8a81-32448e79b37b|2026-03-09T20:48:17.711Z
cb36b7d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4308G|óticas carol|308G|3F_MEDIDOR|3F_MEDIDOR|19|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|54c7f370-03a8-4d98-8d9a-fafcf6e5e217|e6166625-c33a-48d6-98da-b038e2623d87|2026-03-09T20:48:17.711Z
94ffc800-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC213BCD|Hering|213BCD|3F_MEDIDOR|3F_MEDIDOR|51|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|163240e5-4e19-4a80-8af2-5c3a5b5196f1|336f844d-6aa5-4285-82fd-7cd6d6d1ebbb|2026-03-09T20:48:17.711Z
c376c530-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4301H|Los Confort Shoes|301H|3F_MEDIDOR|3F_MEDIDOR|7|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a210d0cf-6ee9-470b-8a25-8ce26f4e2511|4b743827-dbf3-46b6-aa31-42035aaf3468|2026-03-09T20:48:17.711Z
8c62bbd0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACD210D|Florenzza|D210D|3F_MEDIDOR|3F_MEDIDOR|38|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|e979249e-26e4-4938-9e19-c7f6f2677cdf|0c80adfb-bad8-4de4-b1f5-1a301aed37bd|2026-03-09T20:48:17.711Z
8831e360-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC209GH|FATTO A MANO|209GH|3F_MEDIDOR|3F_MEDIDOR|32|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|b9dae6d1-8ff5-4bc1-acb2-6e4d52d686a1|a0e6bbc2-c6d0-4168-9f38-96b26c204627|2026-03-09T20:48:17.711Z
a7bb0220-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC210G|PHOTO MANIA|210G|3F_MEDIDOR|3F_MEDIDOR|79|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|307c1e32-d4d3-4ac1-8917-bc823cc22c39|627ad3c0-6090-4f0e-8147-6476f48f9735|2026-03-09T20:48:17.711Z
d8781ec0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4302E|oticas Maya|302E|3F_MEDIDOR|3F_MEDIDOR|39|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|d0b6f473-b484-4e89-b9b7-d7e9fa7bf5a4|df50863f-b49a-4e40-b21a-e2d68cae8a23|2026-03-09T20:48:17.711Z
79390870-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC207J|NAÇÃO RUBRO NEGRA|207J|3F_MEDIDOR|3F_MEDIDOR|9|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|4e1af609-a97c-4068-acba-3c7f38427c1a|29734b1f-a52f-41f1-afb5-d45ac3c7ed44|2026-03-09T20:48:17.711Z
df15b170-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4308H|Konyk|308H|3F_MEDIDOR|3F_MEDIDOR|49|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a48972fd-98fd-41e5-9ab7-4194a423564b|bce43dd4-1e21-473b-8fdd-1a541487ea4b|2026-03-09T20:48:17.711Z
c73ca6d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4304H|visão Express|304H|3F_MEDIDOR|3F_MEDIDOR|13|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|93c63aa2-9e73-4753-a0b7-5226a9d3bbcc|05bde404-0af4-41bc-b3b5-f1abcefc75b9|2026-03-09T20:48:17.711Z
d797f7f0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4301JK|Los Kids|301JK|3F_MEDIDOR|3F_MEDIDOR|38|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a0b9c0d5-585e-4c17-9b56-ce70e6b2dad3|5afd2464-daa2-4474-81c1-131713aa85cf|2026-03-09T20:48:17.711Z
3e9e2240-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1104G|Millennium Store|104G|3F_MEDIDOR|3F_MEDIDOR|11|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|af9a76e0-a3bf-42b2-8940-e839aa02ec1c|4b19371d-7432-40c7-94b5-b8c14b2bf4f1|2026-03-09T20:48:17.711Z
e9b2fa70-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4306B|Lolita|306B|3F_MEDIDOR|3F_MEDIDOR|65|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|eaf23872-63f0-4dad-a28e-a2c3566de163|fd396a22-745c-4abf-95cf-d21042eecb3f|2026-03-09T20:48:17.711Z
9bb109c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC205DEFG|FERRUGINE|205DEFG|3F_MEDIDOR|3F_MEDIDOR|61|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|aa89e294-8663-43d6-b533-90fdb780ffe6|87640ef4-9d6d-45de-819e-cffeb23645f4|2026-03-09T20:48:17.711Z
9afc86d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC202A|DAY CAMBIO|202A|3F_MEDIDOR|3F_MEDIDOR|60|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|27dae3bd-50ec-4383-be96-7a663b1a2444|752e4da0-7cf7-48e1-a2a1-2a4942c73c95|2026-03-09T20:48:17.711Z
e5b67870-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4301E|VX case|301E|3F_MEDIDOR|3F_MEDIDOR|59|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|d5ffdcc4-9c0d-4d74-9d46-14114eefb46f|58982913-b403-482c-ad6f-a67fec935ecb|2026-03-09T20:48:17.711Z
538711d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1103DEF|Correios|103DEF|3F_MEDIDOR|3F_MEDIDOR|79|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|c62cb3c1-4956-45bd-ba02-09c115cd3aed|77db8d0c-1cef-4454-b9fd-61db5182984d|2026-03-09T20:48:17.711Z
862b6500-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC207B|Snap Board Shop|207B|3F_MEDIDOR|3F_MEDIDOR|29|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|5d5bd076-4ed7-40e3-8765-8d978c979ce6|71dc6e8d-bc99-454c-a0c2-79ee822028ef|2026-03-09T20:48:17.711Z
91968550-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC206A|CIA DO TERNO|206A|3F_MEDIDOR|3F_MEDIDOR|46|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|a6f208fd-d03b-4969-980c-004710f098ef|aa4b5f9a-65e9-4d60-a21b-b5d3ee9ee4fc|2026-03-09T20:48:17.711Z
cd1514c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4310D|Marques Joias|310D|3F_MEDIDOR|3F_MEDIDOR|22|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|062451fb-de82-4176-96f7-a2205a1358ce|aea4d9aa-ebda-4ffa-80f9-ad69d7c5994d|2026-03-09T20:48:17.711Z
05cd7f50-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4306E|Natura|306E|3F_MEDIDOR|3F_MEDIDOR|107|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|e6d2af56-bc0f-4054-bf1e-773db85f3027|8b60207c-84a5-4945-a684-e6857b55a225|2026-03-09T20:48:17.711Z
fb166cc0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4307F|First Class|307F|3F_MEDIDOR|3F_MEDIDOR|91|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|e51242fb-498a-4566-b542-c03308d3c63c|4e7fe50a-ad11-4cf4-a550-2f16ebacfc30|2026-03-09T20:48:17.711Z
ea65f6c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4306IJ|vitória Ternos|306IJ|3F_MEDIDOR|3F_MEDIDOR|66|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|1dedb290-d9fd-431a-9fed-4fe33430619a|afad1960-cdec-4e89-831b-e9ac8def5ff2|2026-03-09T20:48:17.711Z
66bf1d10-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1109A|ORTOBOM|109A|3F_MEDIDOR|3F_MEDIDOR|116|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|495aa923-3170-4592-a02c-7fee6405d784|561c89a6-fbf9-4f00-b998-0262f912b5de|2026-03-09T20:48:17.711Z
ddde9100-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4307I|Let´s Esmalteria|307I|3F_MEDIDOR|3F_MEDIDOR|47|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|93b60c0f-f521-4134-bf34-13009bcf19c7|bf35884f-1121-453a-ac29-3e52129a4cf9|2026-03-09T20:48:17.711Z
01b537f0-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4301G|L´occitane|301G|3F_MEDIDOR|3F_MEDIDOR|101|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|e744f805-0745-4c1f-b186-f3aabdc3ec1c|c79468bb-1a7d-4825-9174-a96363a51f8b|2026-03-09T20:48:17.711Z
678478e0-9e07-11f0-afe1-175479a33d89|3F SCMAL0L1103A|LAVATERIA|103A|3F_MEDIDOR|3F_MEDIDOR|117|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|ee740dc7-b2b9-40a1-93d3-36641514eaab|4842ed4d-bfa9-4f04-ab6b-118af951395e|2026-03-09T20:48:17.711Z
7a9982d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC209F|MAGIA DO MAR|209F|3F_MEDIDOR|3F_MEDIDOR|11|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|ff13dccc-e67f-4839-a058-a739d7a12c46|5aa968d9-c36c-4b6f-9e63-7f3091840665|2026-03-09T20:48:17.711Z
a5249fd0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC207I|Gigante da Colina|207I|3F_MEDIDOR|3F_MEDIDOR|75|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|e509e8a0-466d-47aa-99f3-52c91c92f57c|36a2d596-f32c-445a-be96-af2af99c697a|2026-03-09T20:48:17.711Z
86dab7d0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC208A|Mundo Tech|208A|3F_MEDIDOR|3F_MEDIDOR|30|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|923ca811-072f-4679-9a80-8a3c860940ce|5f1a81f0-5b6e-4f14-baa9-ba16779dbe92|2026-03-09T20:48:17.711Z
0266ada0-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4302C|Chilli Beans|302C|3F_MEDIDOR|3F_MEDIDOR|102|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|d0ba31e3-8e53-46f5-8414-f1dd7836dec1|a897ec8f-79b9-4f5b-acab-d246fd58aa9e|2026-03-09T20:48:17.711Z
76a6ebe0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC202C|Barbearia Los Manos|202C|3F_MEDIDOR|3F_MEDIDOR|5|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|e3e4b09a-2a44-4204-a287-82e05b5fe457|c9e55564-0a5f-4f86-af2d-a94009a3abfc|2026-03-09T20:48:17.711Z
3df203c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1109C|Casa Do Celular|109C|3F_MEDIDOR|3F_MEDIDOR|27|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|7975b02c-fc0c-4539-95b3-24593ce1b70e|ccb5c0b0-b698-490f-b868-6db512832767|2026-03-09T20:48:17.711Z
dd2ad160-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4307AB|Euro Colchões|307AB|3F_MEDIDOR|3F_MEDIDOR|46|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|03d09cec-7ba3-4834-b8db-2696d488fe9f|97a13d45-2b0e-4881-85d7-a4441e4b3dcc|2026-03-09T20:48:17.711Z
595afd90-dc5d-11f0-998e-25174baff087|3F SCMALinplayVR|InplayVR|inplayVR|3F_MEDIDOR|3F_MEDIDOR|144|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|dacc24af-c13d-469d-99bc-9910bc421d52|ee533328-c0a6-4439-8154-df146a80ab98|2026-03-09T20:48:17.711Z
a67ae100-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC209E|PUKET|209E|3F_MEDIDOR|3F_MEDIDOR|77|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|2b4f43e3-9c1a-4117-9958-c88a17a90ed8|5b5b5af7-d7e2-4291-858a-ee4533bf4567|2026-03-09T20:48:17.711Z
07da8d60-9012-11f0-a06d-e9509531b1d5|3F 310ABCHIJ|Polo Club|310ABCHIJ|3F_MEDIDOR|3F_MEDIDOR|110|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|3de63603-94cc-4f75-a178-236974435bff|4f7adbc6-189f-45a0-b380-5aaf96fc63f4|2026-03-09T20:48:17.711Z
3f4ead90-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1110E|Nação Rubro-negra|110E|3F_MEDIDOR|3F_MEDIDOR|33|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|93c54a04-5bb3-4c75-9bcd-fc7472fd2115|f56e9d67-211d-40b8-b3e8-3fddf5c606d0|2026-03-09T20:48:17.711Z
89980310-9011-11f0-a06d-e9509531b1d5|3F SCMAL2ACQ201|BR Machine|Q201|3F_MEDIDOR|3F_MEDIDOR|34|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|b9d4d7ce-2ef6-41e3-8d36-71cbeec9ceb4|2f3319ce-2a61-4c8c-956e-afe68b0e0762|2026-03-09T20:48:17.711Z
81068fa0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC205BC|CLINICA HABILITAR|205BC|3F_MEDIDOR|3F_MEDIDOR|21|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c061f6f9-741b-452f-9123-1f64fc292896|0be4d9fd-0584-4263-9400-5d56e202eff0|2026-03-09T20:48:17.711Z
e9049200-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4304J|Peticolé|304J|3F_MEDIDOR|3F_MEDIDOR|64|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|4bcfd117-cd15-4ffe-a3c3-149596ff6c79|44ec9e4f-0db7-43b7-8ac8-48dc90be315d|2026-03-09T20:48:17.711Z
0da14810-9012-11f0-a06d-e9509531b1d5|3F SCMAL3L4EC002|PITT STOP|EC002|3F_MEDIDOR|3F_MEDIDOR|119|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a4f59526-a48c-4a5c-8adf-d38cc9bd89a4|7b8a86e0-b919-4124-a4b0-dc2a7f9ef5b0|2026-03-09T20:48:17.711Z
f9073bd0-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4304KLMN|Super kids|304KLMN|3F_MEDIDOR|3F_MEDIDOR|88|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|fba75463-a761-4668-a0c7-c36f04b90bb8|a18454e0-06aa-4f40-943e-b8dc27d50383|2026-03-09T20:48:17.711Z
7c944940-cbd9-11f0-998e-25174baff087|3F SCMAL2AC213A|Artesanato da Terra|213A|3F_MEDIDOR|3F_MEDIDOR|193|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|04a37a8e-1993-4063-9969-b724ebeacbde|ed81a1d2-9a65-4941-b838-7cb6ebbdc1d8|2026-03-09T20:48:17.711Z
7b4664a0-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC210J|CASE QUEEN|210J|3F_MEDIDOR|3F_MEDIDOR|12|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|5fb09e2a-d067-403f-9ae6-b75cbf55229c|ee3f4048-3333-4d23-bdc9-46b75aa3f5c8|2026-03-09T20:48:17.711Z
e263f210-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q304A|Samsung Quiosque|Q304A|3F_MEDIDOR|3F_MEDIDOR|54|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|92cc52fc-2d68-4bd7-b39f-55e13229dc6f|a61ed2f2-9450-4439-b3b9-3684d449bad8|2026-03-09T20:48:17.711Z
d0da5a20-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4Q310B|Game On|Q310B|3F_MEDIDOR|3F_MEDIDOR|28|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|cacaa2a5-203c-439d-bc5b-aec84a710193|a40e9567-ab1d-48c8-af0a-ccfd65c4a119|2026-03-09T20:48:17.711Z
ca83bb80-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4307H|Trifil|307H|3F_MEDIDOR|3F_MEDIDOR|18|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|99ff4d2c-4ba2-4dc9-be56-5ec94938bb7e|44425e17-9bc1-4fc9-8914-3ac128246a93|2026-03-09T20:48:17.711Z
db16e580-9011-11f0-a06d-e9509531b1d5|3F SCMAL3L4304I|Depósito Cacau Show|304I|3F_MEDIDOR|3F_MEDIDOR|43|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|fc8f2e01-bf85-4bbe-ba7c-7e6e5ed033b1|ae10e152-ac14-41b3-ba45-61f7e8ed3f5c|2026-03-09T20:48:17.711Z
27fd2270-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1DP06|Depósito cacau show|DP06|3F_MEDIDOR|3F_MEDIDOR|36|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|e82ed72e-a5d7-4a38-bce5-9af177f91dd0|073f67ad-8a1b-4b95-8fb3-b66b0b2572a9|2026-03-09T20:48:17.711Z
44f472c0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1104D|Pimenta Dance|104D|3F_MEDIDOR|3F_MEDIDOR|13|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|f8ce3bc3-707e-435d-8df2-1ce64d092804|c40a1a99-df49-4ed5-a160-86d0921e219c|2026-03-09T20:48:17.711Z
335ecce0-9011-11f0-a06d-e9509531b1d5|3F SCMAL0L1Q108|Raiz Tapiocaria Brasil|Q108|3F_MEDIDOR|3F_MEDIDOR|52|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|98ecb288-5f18-4904-874b-43d0709ae846|661eb3f9-0c18-451a-a70d-7cd9e1dafd21|2026-03-09T20:48:17.711Z
77572910-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC205KL|EMPÓRIO MAIA|205KL|3F_MEDIDOR|3F_MEDIDOR|6|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|939fe345-3f9f-4bd8-9bb3-ba6e1711b356|679e54ec-dbce-4559-a3e0-9c50f043b26e|2026-03-09T20:48:17.711Z
99a53430-9011-11f0-a06d-e9509531b1d5|3F SCMAL2AC201EF|Paraíso Bijoux|201EF|3F_MEDIDOR|3F_MEDIDOR|58|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|a32b4add-084e-4625-b7ab-4fc1a291eb36|1ecb4a29-08b1-42a3-a91d-b4026e6f5e13|2026-03-09T20:48:17.711Z
